id,period,G,Y,X,cluster
524,1,2,1.3722063159618785,-0.08362890458361626,5
525,1,2,0.17621573926941236,0.6548380854946209,6
526,1,2,-0.4839851470165154,1.6841366603616599,7
527,1,2,1.0510192567739136,0.5699825502249733,8
528,1,2,-1.4483217377882953,-1.536160440954119,9
529,1,2,-0.6832152690072982,-0.036427954041781285,10
530,1,2,0.4961567369069718,0.08934922547190778,1
531,1,2,1.1587982269364243,1.124745408193792,2
532,1,2,1.191758768738564,-0.24271709525411891,3
533,1,2,-0.3518141095183087,1.0031585527203701,4
534,1,2,-0.15137772421867726,-0.24138405280270214,5
535,1,2,1.4796363065969078,-0.08779150253012741,6
536,1,2,0.7124848639388257,-0.3500369996713915,7
537,1,2,-0.16333806763770684,-0.10718552775563965,8
538,1,2,-0.055983379497949515,-0.26372293178238154,9
539,1,2,0.5446736894110475,0.21546908358184938,10
540,1,2,-1.0486477992224004,-0.8802765976310818,1
541,1,2,-0.6853482332939808,-1.1618482419975065,2
542,1,2,-1.6024579134069303,-0.21432894050497342,3
543,1,2,1.3623384316140226,0.016339150629591924,4
544,1,2,-1.6957775122011802,-0.5332861759271376,5
545,1,2,1.3976716623775762,0.262797369771449,6
546,1,2,0.5548982932332618,0.19284866410580398,7
547,1,2,2.5154922054779547,1.531758787842537,8
548,1,2,-0.3956437245538933,-1.5890025224161048,9
549,1,2,1.5176111913023194,1.8173162032357377,10
550,1,2,-0.09733915020083317,-2.473118626656939,1
551,1,2,-1.8409807529271567,-1.914656149078474,2
552,1,2,0.7099579414173534,0.0922459932991297,3
553,1,2,0.47748735786013263,-1.1235363574896253,4
554,1,2,-0.7344241214178039,-0.4859304311500541,5
555,1,2,1.2069958976984188,-0.6345138300254382,6
556,1,2,0.9125661520188425,-1.4966989013529552,7
557,1,2,0.039399859440442,-1.5609972417334672,8
558,1,2,1.3614581844658025,-0.5906323317033919,9
559,1,2,0.461848915420109,0.14197452080061077,10
560,1,2,0.9625661110592361,0.3829325011843977,1
561,1,2,1.4156914404448517,-0.0458747178771264,2
562,1,2,-0.670196958820954,-0.5383204354642629,3
563,1,2,1.4359097188972563,0.9671845651470365,4
564,1,2,0.3312778389735328,-2.3777209412816704,5
565,1,2,0.9509503544470483,-0.18798873079946307,6
566,1,2,-0.6560163842116922,1.0420974088034076,7
567,1,2,0.7446368091359709,1.3828473500138159,8
568,1,2,1.6128390094062073,0.9793737459639931,9
569,1,2,0.3995883759914849,1.12456216423629,10
570,1,2,1.0316185548115557,0.8181932582565548,1
571,1,2,1.570910809828949,-0.0708196908625706,2
572,1,2,-2.1403870212044263,-2.417316912219065,3
573,1,2,-0.8140790557892341,-0.6990924992484474,4
574,1,2,-0.5379465639372984,-0.46784101695962976,5
575,1,2,0.4747508967039712,1.373793105783188,6
576,1,2,1.3712276922818583,-0.6164800626631204,7
577,1,2,-0.0015835562712370743,-0.5379947946878929,8
578,1,2,2.3247600627954625,0.46735114448567244,9
579,1,2,-0.9695748549714804,-1.1439693154073631,10
580,1,2,0.0831986107449374,-0.1469008225282877,1
581,1,2,1.569394481151417,0.37034821503737025,2
582,1,2,-1.143919301985013,-0.49768937063721697,3
583,1,2,-1.9533198075071625,-0.23656913431685989,4
584,1,2,-1.1723007834400039,-1.937808340579961,5
585,1,2,1.8024343539290797,-1.4089927990580955,6
586,1,2,1.9981259485562606,-0.4286291624057669,7
587,1,2,-3.2788486848532776,0.9549633003781207,8
588,1,2,0.8309409976144171,-0.7489762513146274,9
589,1,2,0.3237839656591316,-1.0976351831571785,10
590,1,2,-1.6025324016860993,-0.9779293250903959,1
591,1,2,0.3966041420635663,0.46808069644760325,2
592,1,2,0.731893333785168,-1.6016842928404604,3
593,1,2,-0.6180969293612197,-0.020109981328372672,4
594,1,2,1.8520206800151668,-0.5456359006683876,5
595,1,2,0.48381261143977317,-0.11653717551033332,6
596,1,2,0.1675783782974144,-0.9265178209056067,7
597,1,2,-0.7996735027100369,-0.09557717708191552,8
598,1,2,0.9057980022662725,1.1665449251556943,9
599,1,2,1.4071454518899136,-0.46610640327658964,10
600,1,2,-0.7287198517386057,-0.6703577038308757,1
601,1,2,-1.8458998831824813,-2.7298318092925973,2
602,1,2,-0.708625079728616,0.29236593776884634,3
603,1,2,-0.27251214023985115,-0.818963050421747,4
604,1,2,0.86034431623777,0.20231051535441372,5
605,1,2,-0.6628325078725332,-0.06730880468244331,6
606,1,2,-1.8422338442048758,-0.9626235744064819,7
607,1,2,0.28763408865049933,-0.8156168371052168,8
608,1,2,0.3169761061848949,-1.509937331761436,9
609,1,2,0.18085898012740523,1.8078144617480607,10
610,1,2,1.3528121017087402,0.7557675034501712,1
611,1,2,2.2247304284094245,0.6611349349901597,2
612,1,2,1.2485069194473768,1.028045398665615,3
613,1,2,1.0247116999248354,1.2238883412512227,4
614,1,2,-1.6261841533212102,0.7025846873284173,5
615,1,2,0.04582397632358204,0.872419110359003,6
616,1,2,-0.3043869290251492,2.3215535722924767,7
617,1,2,0.7887112795963472,-1.8400024707528606,8
618,1,2,-0.4519171753057742,0.06727727342921007,9
619,1,2,-0.10631309888747706,-0.7429232233299656,10
620,1,2,-0.1077529113862582,-0.062110191057352535,1
621,1,2,-0.3784521973390502,-2.621852049142849,2
622,1,2,-1.0183720638998834,-1.1867112813490592,3
623,1,2,-0.450562854198668,0.6975723330140924,4
624,1,2,1.1630267031430357,-1.356554955757813,5
625,1,2,0.02953668976491583,0.4462422943133027,6
626,1,2,1.4313571984059494,-0.9254487089232257,7
627,1,2,-0.7182197081794927,-0.26577469948566823,8
628,1,2,0.6853450998008672,-1.6016206963230937,9
629,1,2,1.241404573985296,-0.7074267329377042,10
630,1,2,1.6371245408403343,-1.592850031293934,1
631,1,2,-0.01718053852824515,0.45744420346355397,2
632,1,2,-1.0835807133860098,-1.8186895791128577,3
633,1,2,0.23090476482338507,0.24448327062391753,4
634,1,2,0.03317304353600049,-0.620615173748483,5
635,1,2,-1.191465483367094,-0.23869754322121703,6
636,1,2,0.8152075073179168,1.3591088082956184,7
637,1,2,0.8365510486240944,-0.31581738120742253,8
638,1,2,0.09838021867343796,-0.6916343657815418,9
639,1,2,1.624113173437176,-0.03764470999091026,10
640,1,2,0.12704401410498478,0.6501632453713351,1
641,1,2,-1.2361746604005968,-0.5848644491819631,2
642,1,2,0.6926174389053663,1.6574770650840938,3
643,1,2,0.4589781579653658,0.1421762460110448,4
644,1,2,-1.4360844566187454,-0.3839366020261291,5
645,1,2,-0.6448907466761166,-0.6749065751447245,6
646,1,2,1.5392806011404718,-0.17010835800797955,7
647,1,2,0.4087632271304397,0.5449574355839568,8
648,1,2,3.6244903634302683,1.0393974504378718,9
649,1,2,-2.2289913782570054,0.06812901938217437,10
650,1,2,-1.7786768080584294,-0.589019977461072,1
651,1,2,0.7281012825416796,-0.04568806814768507,2
652,1,2,-0.4017005124885976,-2.094144349889097,3
653,1,2,-0.5245997988725701,1.1140161891490208,4
654,1,2,-0.21623946455692755,0.8357539020050314,5
655,1,2,-1.24227864639122,-0.18106810413611438,6
656,1,2,-1.0480057513195424,0.7162753652515572,7
657,1,2,0.7645400309927782,-0.9555338690201973,8
658,1,2,0.07506164237646562,1.8364517140050676,9
659,1,2,0.8505826400283144,-0.06807086577478379,10
660,1,2,-0.5313200952001222,-0.34352590070786976,1
661,1,2,-0.10102075326313642,2.2083019250525453,2
662,1,2,0.2620174830290238,-0.772776910687739,3
663,1,2,0.7601044030445976,0.6280779330406389,4
664,1,2,1.9712655636231304,-0.6039169784569778,5
665,1,2,-0.22694371277082825,-0.29231969470859487,6
666,1,2,-1.969183016655825,-0.025417503201030447,7
667,1,2,0.6962094773457981,-0.31273190183227645,8
668,1,2,-0.19045298680497677,1.7240399561915107,9
669,1,2,1.2431197935050338,1.3640619411866206,10
670,1,2,-0.16117706402523163,-0.2893225160071855,1
671,1,2,0.3818187342486401,2.653055084755517,2
672,1,2,-1.1710741083479244,0.23597448933613568,3
673,1,2,0.6184236718932792,0.10117933535918343,4
674,1,2,-0.6711724772097761,0.6774492414961027,5
675,1,2,1.5283234156266112,-0.7508476851557399,6
676,1,2,0.8721320420043703,1.6123858961932616,7
677,1,2,-0.5187530905335525,-0.6351020045038565,8
678,1,2,-1.6570004926388964,-0.9861252333416801,9
679,1,2,0.9829759038689818,1.3126985144974888,10
680,1,2,-0.6580776500720377,-0.6653767769661985,1
681,1,2,-0.9296940049872967,-0.013857946660396865,2
682,1,2,-1.2649215650417043,-0.9754270945355958,3
683,1,2,0.23086694418008546,-0.22493756494996253,4
684,1,2,-0.8049416543852445,0.3078971001519365,5
685,1,2,0.1325669652313819,-2.1907666712217395,6
686,1,2,1.42071351337243,0.10945353186366692,7
687,1,2,-0.6169078974413429,-0.627897144614464,8
688,1,2,0.4204981185625648,1.5571960116899115,9
689,1,2,2.8359819294985913,2.1720441116980362,10
690,1,2,-0.013597629542551948,0.6764046034707858,1
691,1,2,1.9895679504047616,0.7352904751970184,2
692,1,2,-1.6840193800881917,1.1917668809316917,3
693,1,2,-1.4821985967202784,1.1947412823727226,4
694,1,2,-2.0533535927815962,-1.2933590872276335,5
695,1,2,1.5644669490982228,-1.1886078457933134,6
696,1,2,-0.30180041420100917,-0.37720274174982543,7
697,1,2,0.1711341473477549,-1.2833135522851742,8
698,1,2,-0.5660678843334886,-0.24386784858616714,9
699,1,2,0.8760136767711433,0.18199305598352403,10
700,1,2,-1.4309061500595506,-0.722730491471366,1
701,1,2,0.4294942630116953,0.5291700307229562,2
702,1,2,-0.735445703466724,1.4925927126353862,3
703,1,2,0.8998631445162883,0.10764998927220501,4
704,1,2,1.01048406636393,0.4847860539546964,5
705,1,2,0.09755401635621327,0.01746855320667729,6
706,1,2,0.9469271405194828,-0.031049442349667285,7
707,1,2,0.9914369397013386,-0.46501320736978674,8
708,1,2,-1.751438442988761,-1.0724837951178625,9
709,1,2,-0.0005189382786442431,0.5975254101831483,10
710,1,2,1.998320284145123,1.113789494959336,1
711,1,2,-0.9032679057535553,-0.010541650758872955,2
712,1,2,0.0898607079551477,0.13192158019629,3
713,1,2,-0.42873564746239934,-1.3308774734663014,4
714,1,2,0.43881478313544675,-0.21254425060206866,5
715,1,2,2.2190236879104113,0.3213923834595552,6
716,1,2,-0.035442916096533605,-0.078193421505025,7
717,1,2,0.2914027004424723,0.07212144967351004,8
718,1,2,-1.8083679891112343,-0.9813310277038408,9
719,1,2,-0.83597796634637,-1.2490932046968188,10
720,1,2,-1.574768044568935,-0.24035655914051568,1
721,1,2,1.1830456014582684,1.4773257579465242,2
722,1,2,-1.3260738236028335,-0.37522520311689994,3
723,1,2,-0.09928239316788068,-1.47943133029661,4
724,1,2,1.1231992543685931,-0.6512056566460908,5
725,1,2,-0.6325084560236307,-0.20745136569617995,6
726,1,2,-1.0763552008548287,1.192959497469517,7
727,1,2,1.3163828280714243,1.062917305599356,8
728,1,2,-0.5927390458002063,-0.7963200584994627,9
729,1,2,-0.9135974806865154,-1.001136598266466,10
730,1,2,0.001029320248872978,-0.26016183912163426,1
731,1,2,-0.36891874806917613,-0.018856032041332172,2
732,1,2,-0.04587833244932027,-0.9962247724623505,3
733,1,2,2.096858531993264,0.9363133768567675,4
734,1,2,-0.3230551784861392,-0.44794164071604414,5
735,1,2,1.139340255658082,0.2310534922529917,6
736,1,2,-0.4007667681596742,-0.21246331701873045,7
737,1,2,1.2227711730008866,0.48502368643186405,8
738,1,2,-0.7964006253543262,-0.13682193276385876,9
739,1,2,0.2858220920095575,0.21983507484239379,10
740,1,2,2.3227507418869004,1.18890810539395,1
741,1,2,1.3629079162159363,0.20364462973241249,2
742,1,2,0.33241727585992026,1.3977049002988637,3
743,1,2,-0.18148151901162524,-1.2777861700271238,4
744,1,2,1.5728841731042147,-0.2250572346925188,5
745,1,2,-0.07301348722019149,-1.0629111362851877,6
746,1,2,-1.3489821334517622,-1.438769693918155,7
747,1,2,2.1229508749804396,-0.08063085529417531,8
748,1,2,1.7802628685170379,1.8346031021605052,9
749,1,2,-0.415587361523424,0.19602734551259063,10
750,1,2,0.22201662285382817,0.9435205938322058,1
751,1,2,1.3480289358172524,-1.9327789576162204,2
752,1,2,2.1410666752108063,0.1785324634680391,3
753,1,2,-2.6173138835155827,-1.185713929752006,4
754,1,2,0.5462705360145774,0.16699579200121295,5
755,1,2,0.8447822210077173,0.9532572432445768,6
756,1,2,0.5775381670284159,-0.5389687262788927,7
757,1,2,-0.48216648721521327,0.999665590495049,8
758,1,2,0.49408420584839685,-0.8481879451310014,9
759,1,2,2.051051907478803,0.02258527378067816,10
760,1,2,-2.0836471053305874,-0.7099578905995387,1
761,1,2,-1.4251828648630958,-0.010600901477116923,2
762,1,2,1.2189332909118895,-0.25466529778401376,3
763,1,2,0.1503146497755854,-2.2681420674593933,4
764,1,2,-0.3313790090100178,-0.46480917826853807,5
765,1,2,1.3767926423541557,-0.6045658712263449,6
766,1,2,2.8040006569283404,1.542868194624471,7
767,1,2,-2.1895407865024166,-2.582515029685851,8
768,1,2,-1.8249930913588706,-0.045312095597929425,9
769,1,2,2.0578751173130567,0.6814962556100485,10
770,1,2,-0.8682395439986267,1.7458484913524908,1
771,1,2,1.9620298351744863,1.1569067804070994,2
772,1,2,-1.5924653964002187,-0.17288631984177252,3
773,1,2,-1.2000989620637537,1.3000050771385196,4
774,1,2,-2.2187841348523096,-0.2542775636969874,5
775,1,2,0.4771351104874152,-0.3130792436344003,6
776,1,2,1.1855660303838875,-0.4664873032534413,7
777,1,2,1.083377471357608,-0.5012903082243831,8
778,1,2,1.0420583903332763,1.3711895349110803,9
779,1,2,-0.789581607805542,-1.752471211728634,10
780,1,2,0.7954712089859153,-1.6657734642242692,1
781,1,2,-1.315159427471017,0.7935912533053499,2
782,1,2,0.40394092164556605,0.31456084140577967,3
783,1,2,1.2680933866444197,0.6954957621096794,4
784,1,2,1.5343935776475532,-0.40377730365148473,5
785,1,2,-0.3089402544230884,0.4972367052526234,6
786,1,2,-0.9289724588427454,-0.3991956222630558,7
787,1,2,2.50053928214231,-0.668874794079826,8
788,1,2,-2.05027213676647,-0.60221853948807,9
789,1,2,-0.8975897755238036,-0.03895116516373576,10
790,1,2,1.269855442230874,-0.11039403223470962,1
791,1,2,1.3136238379767269,-0.5712307251536914,2
792,1,2,-0.7573513707816032,1.378631629657112,3
793,1,2,-0.5840673941661457,0.2556029855529457,4
794,1,2,-0.5270225353844915,-0.5313461299111182,5
795,1,2,-0.7408874431850054,-1.486591566965085,6
796,1,2,0.5582395725036801,-0.26888759140703106,7
797,1,2,0.7820904530691444,-1.8054048173087167,8
798,1,2,1.6784809589452512,-1.0804994932658816,9
799,1,2,-1.631040926551135,-1.338835401702493,10
800,1,2,-0.8799986398274912,-1.086495638508617,1
801,1,3,-0.05739888943264182,-0.04160543417235176,2
802,1,3,-1.073023982414088,-3.424861920192112,3
803,1,3,0.46500405240068116,1.2016136475120398,4
804,1,3,1.5194808907772315,0.1838248821737053,5
805,1,3,-0.6860111874999304,-0.691472266738389,6
806,1,3,0.6095271029475473,-0.8712969588681821,7
807,1,3,1.0211770852114552,0.446923950911591,8
808,1,3,1.0701061416925133,-0.38261040581803674,9
809,1,3,0.5756938152470443,1.445686476730443,10
810,1,3,0.5864263694281024,-0.41848066423945357,1
811,1,3,-0.7557204390071158,-1.1934436955501484,2
812,1,3,0.33474837466836593,-1.6850557199100318,3
813,1,3,0.4253144555677316,-0.3729128334469439,4
814,1,3,1.2916079006480732,0.7443552507995297,5
815,1,3,-1.513765584200839,-1.4828711946209745,6
816,1,3,-0.4723688717474007,0.9779835668132821,7
817,1,3,0.7355229442115853,0.5547847889544306,8
818,1,3,-0.7720277063382632,-0.5854866171834536,9
819,1,3,0.75137438264068,0.9956891580991444,10
820,1,3,-0.14578109959483043,-2.000558271774936,1
821,1,3,-1.8844241642366113,-2.4374547025430147,2
822,1,3,-0.9930123537433572,0.0010952950627472952,3
823,1,3,-0.7094580542441352,0.14377947513977832,4
824,1,3,0.7500815353964734,0.10068661053103783,5
825,1,3,1.1681431771905366,-0.31203218165186963,6
826,1,3,0.022023840715370474,-1.7237080886257876,7
827,1,3,-0.3229602260107647,0.27461666481288644,8
828,1,3,-1.610566005648315,-0.6236423290008428,9
829,1,3,0.7265187554825032,0.6009752973693873,10
830,1,3,-0.1612003829922845,-0.05395273453720848,1
831,1,3,0.3158330543028194,-1.4168416620166757,2
832,1,3,-0.5389309446165464,0.338894323981478,3
833,1,3,0.37392660601980954,0.5350136896198718,4
834,1,3,-0.17152245615006714,0.5279734051047128,5
835,1,3,-1.6160079528359106,-0.9610094138696536,6
836,1,3,0.4895634083171303,-1.29237159359152,7
837,1,3,-0.820725245229024,0.5310442818062122,8
838,1,3,0.6377782260625114,-0.3171569192501934,9
839,1,3,-0.02478429938949528,-0.3734881580256934,10
840,1,3,0.3779852314439961,0.7374219093881335,1
841,1,3,0.107861064857598,0.7918720115146214,2
842,1,3,1.06276957086342,0.2500893491406277,3
843,1,3,1.469454811424118,-0.46935254411713384,4
844,1,3,-0.07497192896124522,1.2425439406407037,5
845,1,3,0.3195006194088845,-1.2811908616096912,6
846,1,3,-0.7942279789589098,-0.2529918729733742,7
847,1,3,2.2527162260377285,0.07263683359317463,8
848,1,3,-2.5244129455595323,-1.6196545080299112,9
849,1,3,-0.9702472468396399,-0.9628131408754413,10
850,1,3,1.5279353347991775,0.6240633453960488,1
851,1,3,-0.8031491564730981,-0.32874800114636177,2
852,1,3,-0.6743827025248883,-1.3000339812243762,3
853,1,3,0.17039781580856006,1.4150090551027943,4
854,1,3,-0.975652641514849,-0.0559691411456967,5
855,1,3,0.8574974850755103,-0.13595478637364397,6
856,1,3,-0.03736182062050625,1.5845822234720024,7
857,1,3,-2.421103673712154,-1.7058336617708536,8
858,1,3,2.782248089788869,-0.7702093115895071,9
859,1,3,-0.18226957954179002,-1.1493689320696276,10
860,1,3,1.0559212355546137,1.0830160125016657,1
861,1,3,-1.0553526812930483,-1.0472731332620961,2
862,1,3,0.5778008252891351,2.1189999065975886,3
863,1,3,-1.9999891697623582,0.24718026656422393,4
864,1,3,0.7838076457734738,0.07680220425248857,5
865,1,3,0.0072263691806356,0.7481886575387039,6
866,1,3,-1.6287662392034854,-0.4433957943487656,7
867,1,3,-0.3464685247501804,-1.1320669125593739,8
868,1,3,-0.8691398987826379,-0.831977990710566,9
869,1,3,1.7306747312113882,-0.20219528029777742,10
870,1,3,-0.5206071253867595,-1.205661606449011,1
871,1,3,-0.8146208927916644,-0.09592028918039142,2
872,1,3,-0.21181539611707134,-0.8645432704966692,3
873,1,3,1.205220162151131,-0.43884960868191975,4
874,1,3,1.9109054594370385,-0.3061888612221314,5
875,1,3,0.8551067105543172,1.357702016037343,6
876,1,3,0.47353036181495217,2.082065076484477,7
877,1,3,-0.384648020411288,1.6730846945584412,8
878,1,3,0.5847667975118169,-0.2849725674283375,9
879,1,3,0.15955789732422682,-0.7985180986524035,10
880,1,3,-0.9486016714373541,0.9701755418304852,1
881,1,3,0.04969545316779561,1.2624108352624255,2
882,1,3,0.281779410230658,0.889435598756435,3
883,1,3,-0.4282862694454793,-0.6244459122263906,4
884,1,3,-0.2325474624304641,0.28735801811041833,5
885,1,3,0.0770491889300447,-0.2819285702871867,6
886,1,3,-0.1699520905471914,1.024828510623738,7
887,1,3,0.8743480541049689,0.9226855115590322,8
888,1,3,0.7949900702141773,0.2220110131948494,9
889,1,3,1.097668432978006,-0.4078875728608775,10
890,1,3,-0.577261326527065,1.7574037945418701,1
891,1,3,2.1762997924021943,0.207136331921481,2
892,1,3,-1.3365935752369533,0.8458749579231547,3
893,1,3,-0.8489127596719719,0.5826216422126159,4
894,1,3,0.49904318498007516,0.8181595324443272,5
895,1,3,0.42808072606192715,1.206402526118041,6
896,1,3,-0.09049421678696005,-0.3049070640470991,7
897,1,3,-1.139804725451611,-0.4017295732768623,8
898,1,3,-0.937185341861684,0.6563755513961088,9
899,1,3,-0.11406962752302574,-3.165095028604532,10
900,1,3,-0.780981989207999,-0.02187076273992138,1
901,1,3,-2.555601475952614,-0.43141964250972303,2
902,1,3,-0.009671768291872107,0.7738657365826758,3
903,1,3,0.6065803344337879,0.3879704978691159,4
904,1,3,0.8338962722430354,-0.14275321644541275,5
905,1,3,-0.698295589399728,-1.1156210452041526,6
906,1,3,-1.0384743269880117,-0.1273394465935859,7
907,1,3,0.1190185482141933,-0.2725311037362624,8
908,1,3,-0.3562757757821944,0.11150185211178608,9
909,1,3,-0.7372937164528965,0.262459164343492,10
910,1,3,-1.8486231904291222,-0.6646317051043875,1
911,1,3,0.4472936959635472,0.5632247615960988,2
912,1,3,1.0327368599773885,-0.4921778524168616,3
913,1,3,-0.5758833353986529,0.4488063874062906,4
914,1,3,0.3111939362684181,0.31637841807912037,5
915,1,3,1.2606384336865244,1.2855844557300893,6
