id,period,G,Y,X,cluster
523,1,3,-0.7623906271610856,-0.6652139848298975,4
524,1,3,0.4322849714064224,-0.3169447842219076,5
525,1,3,-0.34963470026552834,1.2149268926423573,6
526,1,3,-0.2494709823477383,0.7227328317024992,7
527,1,3,0.6374750125066868,0.07340886719369107,8
528,1,3,1.061588760312691,1.082400274094884,9
529,1,3,-1.6155124199497575,-0.6352970571593224,10
530,1,3,0.38544241487853115,-0.25579085916325783,1
531,1,3,0.6719537118564107,0.18656627285740246,2
532,1,3,-0.6562083462047724,-0.7832637594659373,3
533,1,3,-0.7097489782961164,0.9264567001998254,4
534,1,3,1.198574931042255,0.4988891279192602,5
535,1,3,-1.7982110852434798,-0.21621868816470932,6
536,1,3,-0.26890435294041526,-0.2417885805762309,7
537,1,3,-0.10870349992786499,-1.0573150579306199,8
538,1,3,0.6547225440578728,0.40939705815211724,9
539,1,3,1.4734198035309634,0.5847065471603095,10
540,1,3,0.44717626958873885,0.5950903087102931,1
541,1,3,-0.01770970721241394,-1.7440543713190517,2
542,1,3,-1.3867093932055088,0.06532640327172848,3
543,1,3,0.21859522338641485,0.6547410337421837,4
544,1,3,-1.1576158657371285,0.7986037178029736,5
545,1,3,-1.3257496191645373,-2.448296757178557,6
546,1,3,2.8057201535071865,1.9190967840736297,7
547,1,3,-0.12891599096096762,0.5778717319981193,8
548,1,3,1.0989500597921622,1.3740337871473731,9
549,1,3,-1.0973450859903453,0.7989136239155378,10
550,1,3,0.5438314781451538,0.16735676884474565,1
551,1,3,-0.15992006355828192,0.885333238343646,2
552,1,3,-0.38757029694123596,-0.49198242248277085,3
553,1,3,-1.6352081081843024,2.0671254687012763,4
554,1,3,-1.1007458814523186,-0.347739778471593,5
555,1,3,1.3472784043682644,0.014669971164297729,6
556,1,3,0.17094286449521953,0.14854617613784668,7
557,1,3,-2.4475814302743095,-0.5030269996551591,8
558,1,3,0.35932659784040144,-1.2721884092017282,9
559,1,3,-0.937844010704242,0.12211756837224046,10
560,1,3,-0.23402669350830937,-0.3039314232683092,1
561,1,3,-2.2788347966040066,-0.8842981451351405,2
562,1,3,1.4845071024952192,-0.6773102912545794,3
563,1,3,-1.7060036589174508,-0.1631534033557957,4
564,1,3,-0.6142944974593019,0.2327814568546067,5
565,1,3,-2.6245729191840725,-0.4765806020906832,6
566,1,3,2.0719038298889445,0.11820168282489232,7
567,1,3,-2.838503849879551,-0.5334652897271023,8
568,1,3,-1.4461120176841757,-0.9423515099112263,9
569,1,3,0.6141905676696526,0.6340453772758611,10
570,1,3,1.5931398513260073,0.14039977858968694,1
571,1,3,1.9565590927181309,0.47716714045776293,2
572,1,3,0.7610164241281155,-0.2612996797746023,3
573,1,3,1.023187131947741,1.4510296119616874,4
574,1,3,-0.6420323894657166,0.9763407358713859,5
575,1,3,-0.13408095925434554,-1.0882713466836356,6
576,1,3,-1.0854825797494367,0.7916525396341028,7
577,1,3,0.06546358564018684,-0.26294857911904174,8
578,1,3,0.3636615725875556,0.8479546871272764,9
579,1,3,-0.5851178651519169,0.9817877281335704,10
580,1,3,1.559357191517102,1.859406251981149,1
581,1,3,2.3493347188153724,2.226213388314639,2
582,1,3,-1.7309321844817696,-1.6199979785511323,3
583,1,3,-0.6048592771440418,1.8713790523010483,4
584,1,3,1.4679897010204663,1.47939370578383,5
585,1,3,0.026434418140394003,0.04224019699016223,6
586,1,3,-1.5032525350424724,-0.18448741083381978,7
587,1,3,-0.8771656157275936,-0.12405038831967201,8
588,1,3,0.8108132647082139,1.5619981700455272,9
589,1,3,-0.5331867037459757,0.6205963295534807,10
590,1,3,1.7081390728621977,-0.13554384925004545,1
591,1,3,2.33749648392618,-0.6625422064440307,2
592,1,3,-1.206750669672912,-0.22351601705325064,3
593,1,3,0.15927311074659878,1.0471675276699954,4
594,1,3,0.14558939374861923,-0.5035295745795861,5
595,1,3,0.12095783063582685,1.0383842878921483,6
596,1,3,-1.3855607552011997,-1.888665586753587,7
597,1,3,-0.7899967936585682,0.2922935460983441,8
598,1,3,0.012450099724844566,-0.12068527212250721,9
599,1,3,0.6884746531405157,0.6976422181617083,10
600,1,3,0.22579638187407358,0.965611968498347,1
601,1,3,0.2737467112923646,0.5206494668420028,2
602,1,3,-0.43930667254111055,-0.09208222017351901,3
603,1,3,-0.0226991483478724,-0.37360964945088654,4
604,1,3,0.7540462704464063,0.11240836342508366,5
605,1,3,2.0550362150954142,-0.18643332254543735,6
606,1,3,0.9720788433449622,0.36435737531951484,7
607,1,3,-0.1991071443484717,-0.21351019455039402,8
608,1,3,0.1284172423439219,-0.28100491099721125,9
609,1,3,-0.8708965105197427,0.6159040382292184,10
610,1,3,0.689031686956945,-0.9292485682628874,1
611,1,3,1.1000787982512663,0.35238569345785553,2
612,1,3,0.268892030296375,-1.8629429016306005,3
613,1,3,-0.20565046666652026,-1.2114268595652697,4
614,1,3,2.4893296953881876,0.22388142102653047,5
615,1,3,-0.2722740939129844,0.5031806122900013,6
616,1,3,-0.48685286129520683,0.2623118036942208,7
617,1,3,-0.7815429266301851,-0.7318981051110074,8
618,1,3,0.35484723589072337,0.04462830775314971,9
619,1,3,-0.8485544418908292,-0.42575260342928495,10
620,1,3,0.9341993970735187,0.45681695599933253,1
621,1,3,0.0963893978987459,1.761981523623741,2
622,1,3,0.2870746473363844,0.5688921697788348,3
623,1,3,0.2444422483913179,-0.9288880898236048,4
624,1,3,-0.6735439614423342,-1.3383081861700488,5
625,1,3,2.5018041155578623,1.2981811282673952,6
626,1,3,0.06420638311090943,-0.1730840555428001,7
627,1,3,-0.20306385699071966,-0.7908498658845605,8
628,1,3,0.389016248036573,0.4859636718489515,9
629,1,3,0.08906492341752581,-1.3395379089688173,10
630,1,3,1.215172479547898,0.1891651031484388,1
631,1,3,0.6281354930948202,1.6875864885244978,2
632,1,3,0.27394955675016464,0.23100189926540537,3
633,1,3,1.591313625210342,0.0001856868751189783,4
634,1,3,2.05838556047473,1.520937747483484,5
635,1,3,-0.3351768559886644,-1.8752741279274956,6
636,1,3,-0.49191927069923125,0.5677375200423844,7
637,1,3,1.2677471936349132,0.37412063502138904,8
638,1,3,0.9899835111531708,0.6818376500262759,9
639,1,3,0.0847782970395566,0.29796477771818336,10
640,1,3,0.43819040230924006,0.40111283439490414,1
641,1,3,-0.2577087353678039,-0.40323278597300183,2
642,1,3,1.642800392990628,-0.022068692686315044,3
643,1,3,0.5768795538415618,0.030244902022485445,4
644,1,3,1.0217268418240775,-0.20557041517715266,5
645,1,3,-0.14041801561476763,-0.41359602649379024,6
646,1,3,-0.30317977225092524,0.785426851108817,7
647,1,3,-0.729180336827973,-1.6999284794403502,8
648,1,3,0.900976747891255,0.6754575823254275,9
649,1,3,0.7254410862390158,-0.2948866138131113,10
650,1,3,-0.31987864797009463,-0.98877468632501,1
651,1,3,-0.5756161963226346,1.1829133348059753,2
652,1,3,-0.4977958370524045,-1.3218097771402082,3
653,1,3,-0.31789151852523656,0.2633414537648328,4
654,1,3,-0.8451218708519073,-1.9155835705820108,5
655,1,3,-1.3632592286397793,-0.6625210175647004,6
656,1,3,-0.012162800636084964,-0.6483690453336205,7
657,1,3,0.5118840000268516,-0.7058653314741163,8
658,1,3,-0.6599526858246059,0.4686117769867586,9
659,1,3,-0.9306767157168654,-0.7557805592891494,10
660,1,3,-0.39067443063633256,-0.4415430455384872,1
661,1,3,0.15378727932064018,-0.2537069980551589,2
662,1,3,-1.7438910299622226,-0.3807999695136618,3
663,1,3,-2.4751196340982267,-1.9185059356815803,4
664,1,3,0.19468541813949392,1.1760668288431282,5
665,1,3,1.1118006348561194,0.18364070998142265,6
666,1,3,1.132172777119377,-0.06381133697836554,7
667,1,3,0.49326584104480276,0.04934464755786731,8
668,1,3,0.05734467530288789,-1.665956106995621,9
669,1,3,-2.8454540171624307,-2.0047261280706103,10
670,1,3,-0.9573538457044748,-0.22539825491929924,1
671,1,3,0.8803325153075034,0.136106939096322,2
672,1,3,0.5678830783044309,2.6697632299277343,3
673,1,3,-0.6531288089972495,0.3005353636131934,4
674,1,3,1.9113213556533166,0.6745403832519236,5
675,1,3,1.6004156016750901,-1.4022622547482124,6
676,1,3,-0.7402078980299307,0.6323331429015482,7
677,1,3,1.3928087938346534,2.007875746235186,8
678,1,3,-0.6178057386189969,0.42512372435879764,9
679,1,3,0.3862757858253867,-0.5525071063401386,10
680,1,3,2.1239293973404045,0.3543808813356294,1
681,1,3,-0.14243606036416936,-0.9227866364957746,2
682,1,3,-0.3359639626596032,-1.6982503423947677,3
683,1,3,-0.0596051604629657,0.48935518564897534,4
684,1,3,0.5911336256148342,0.12159345046857734,5
685,1,3,-2.0453677884086963,0.016309634312222668,6
686,1,3,-0.31429269348618444,0.12104136565534572,7
687,1,3,-0.9736849885264867,-0.7524081728230225,8
688,1,3,0.4003985672641367,0.6947701640729683,9
689,1,3,-0.029101405159564553,0.29351024982274,10
690,1,3,0.9690698382552684,-0.2535182401968531,1
691,1,3,3.2483038512720244,1.744548460900629,2
692,1,3,0.41730670004246295,0.16687325922019067,3
693,1,3,-1.5423248858390584,-1.0517530680133769,4
694,1,3,0.7956313529544772,-0.37578353212106674,5
695,1,3,-0.7490087479759174,0.9407460853152154,6
696,1,3,-1.1107964343351027,-0.5644257237732767,7
697,1,3,-0.49476568384254127,0.22289144969752958,8
698,1,3,-1.7226725757747492,-0.84257297520915,9
699,1,3,-1.186170286937074,1.1082075083729745,10
700,1,3,-0.9721933609216962,-1.2114062977845612,1
701,1,3,0.1208910530548919,0.4859790849262512,2
702,1,3,0.6951421428587444,-1.0392804372997644,3
703,1,3,0.41249984541911855,-0.1314044784526401,4
704,1,3,-0.6000427101988114,0.7708039360063554,5
705,1,3,-1.4660764571615736,-2.255379338789571,6
706,1,3,0.5949831452955783,-0.6585452774297078,7
707,1,3,-0.7056829470106871,-0.29737254905312654,8
708,1,3,-1.1207067316644967,-1.4918667560289178,9
709,1,3,-0.4334363717409344,0.5324320482725997,10
710,1,3,-0.6504229989396547,-0.7335144402381737,1
711,1,3,0.7100751636214939,-0.5775533250992146,2
712,1,3,-2.1258839995236265,-1.7734043533767692,3
713,1,3,0.9199684328197678,0.8637963534596345,4
714,1,3,-1.2465066780319685,2.222835507055642,5
715,1,3,1.9460771182193994,0.9117028372831348,6
716,1,3,-0.10120214582026332,0.5277195169115961,7
717,1,3,-0.33939746333989795,2.519539016288392,8
718,1,3,-0.3136377090252317,0.4351242155931099,9
719,1,3,0.6018492260552827,-0.8505634647048513,10
720,1,3,-0.6874502667450817,0.35753099533659916,1
721,1,3,-1.3890166307666632,-0.4274081937255388,2
722,1,3,0.6091399703084003,-0.6961236982487137,3
723,1,3,-0.8009775476683166,-0.7441442167698821,4
724,1,3,1.5582518171428779,-0.04235921474564292,5
725,1,3,-0.9778228213810246,-0.5419539194446324,6
726,1,3,1.3991949403450623,0.6853340188872024,7
727,1,3,0.2799293181195245,0.9181832933740349,8
728,1,3,-0.017404931325388437,1.8683197815888257,9
729,1,3,0.9439098250249752,0.42451231856499794,10
730,1,3,0.3613521002902098,0.4656737925693544,1
731,1,3,-1.8685864239948518,-1.9838727259253501,2
732,1,3,1.879345746276826,-0.43561500507094636,3
733,1,3,2.0274390796845774,0.4796692301191457,4
734,1,3,-1.2574253642239097,-0.35833052952421474,5
735,1,3,-0.39597505525092225,-1.472075122089695,6
736,1,3,-0.8578086941464694,-0.13255869290574546,7
737,1,3,0.43876418254733734,1.940165914084676,8
738,1,3,-0.08659935142123554,-0.8850638731319233,9
739,1,3,-0.35952901153993017,-0.04316129880731345,10
740,1,3,-0.4969226996385425,-2.516616315041869,1
741,1,3,-0.4392527595554288,-0.8338395410571939,2
742,1,3,-1.2947467003683641,-0.09554556253690416,3
743,1,3,-0.4926078639216672,0.6367560992216224,4
744,1,3,1.5258743325488013,-0.8741595486414607,5
745,1,3,1.5680339472911937,1.0825849096083568,6
746,1,3,-0.8485938513364482,-1.4336889948846487,7
747,1,3,0.35767153429638565,0.5665888953770332,8
748,1,3,1.3097677808643229,-0.4374731399379481,9
749,1,3,-1.0420968547567122,-0.4401622048558215,10
750,1,3,-0.7968576399285979,0.4217446650359778,1
751,1,4,-2.2721960677031356,-4.864805215362985e-06,2
752,1,4,0.6935958338310473,-0.06717853245320883,3
753,1,4,-0.04342947817644602,-1.3335558301613912,4
754,1,4,-0.625196184893566,1.4188993364683171,5
755,1,4,0.8992150447767895,0.07206119497838379,6
756,1,4,-0.7871433378308106,-0.7688869104440169,7
757,1,4,1.2937745306281863,1.5095517868646293,8
758,1,4,0.2117854716547959,2.344098394615351,9
759,1,4,0.38581294679861644,-1.1569650647933807,10
760,1,4,0.9899624866884018,-0.3801473831551279,1
761,1,4,-1.0085579671095397,-0.7695099677557969,2
762,1,4,1.4703144757319173,0.566581458317003,3
763,1,4,0.9420217692678522,0.673510678652133,4
764,1,4,-1.218877820701659,0.23343157884519689,5
765,1,4,1.5131849013201388,-0.25407613890177183,6
766,1,4,1.0362853996630481,0.3911129610164823,7
767,1,4,2.455117945638998,-0.8889808823569122,8
768,1,4,-0.3583375516933943,1.546764159519653,9
769,1,4,0.6781771568259664,-0.42307325221102754,10
770,1,4,2.328350209856902,-0.14796510404101904,1
771,1,4,-2.103999861334711,-1.8567223725627942,2
772,1,4,-0.41401974929255386,-0.9978810429720781,3
773,1,4,0.5292314076273565,-0.2804834878967375,4
774,1,4,-0.721168911356273,-1.431989782946876,5
775,1,4,2.364411015598324,2.2609817944146595,6
776,1,4,0.6285846302369792,-0.8986815788138889,7
777,1,4,-0.5253441311829529,-0.3239169103212573,8
778,1,4,0.3096502639466898,1.8922071863311272,9
779,1,4,-0.3404680017791523,-0.04768374638088605,10
780,1,4,0.999429017377055,-1.0076789761130531,1
781,1,4,0.14153090622519315,0.2097947640300065,2
782,1,4,-2.3505764155650777,-0.013546893853377607,3
783,1,4,-0.6979731308528202,-1.0922341414327612,4
784,1,4,-0.2945926780678366,-0.0840327740300773,5
785,1,4,-0.4925354835816875,1.0881578383331176,6
786,1,4,0.7774445205512993,0.6985747092442528,7
787,1,4,-0.14920715283291486,1.399891084449627,8
788,1,4,0.24891462376494158,0.04856968031581544,9
789,1,4,0.13679799088007716,0.29856313244978894,10
790,1,4,1.6718316136357876,-1.0002889777494648,1
791,1,4,-1.5226772173556524,-2.319022708827456,2
792,1,4,-0.313091323391507,1.0611157311879609,3
793,1,4,0.03701796172117561,-0.21096738833425813,4
794,1,4,-1.508838931053139,0.7316015476757525,5
795,1,4,0.9693584344898483,-1.360130594720116,6
796,1,4,2.463188812366532,0.09683899769396787,7
797,1,4,-0.32194149672894856,0.22284874112343092,8
798,1,4,-0.8835176406677612,-0.6076571792917691,9
799,1,4,0.18472139622734235,-1.2835117620023333,10
800,1,4,-0.23238347222059225,-0.2577518335525304,1
801,1,4,0.1186004381201386,-0.6124731580997405,2
802,1,4,-0.7619196758530034,-1.3659119029838,3
803,1,4,1.2107816355478822,0.37853350446912426,4
804,1,4,1.2185370145091374,0.6481873159661974,5
805,1,4,0.5145187539002898,0.705608652854691,6
806,1,4,0.11415085500934602,0.13869229361552265,7
807,1,4,-1.4768525644139732,-0.8557568741846697,8
808,1,4,0.7961872713875106,1.456573765400726,9
809,1,4,-0.829443708620289,-0.5224584790875177,10
810,1,4,-1.8874442400046647,1.2742598786075376,1
811,1,4,0.2849410230702955,-1.1744388324665254,2
812,1,4,-0.18072394720790322,0.2600447772563394,3
813,1,4,1.3203711143353045,0.6679566286243276,4
814,1,4,-1.3784387717556132,-1.2231259943987398,5
815,1,4,1.911904583032219,-0.10370952013117811,6
816,1,4,-0.11719340166700476,0.6569918644810949,7
817,1,4,-1.2376513125090265,-0.7307757772581951,8
818,1,4,1.0630641031070058,1.0994896755915893,9
819,1,4,-0.6368846859863921,-0.26918068202173157,10
820,1,4,-2.1303776994288888,1.8406086238074784,1
821,1,4,0.17830797309383198,1.2079562082732564,2
822,1,4,0.5667027863358083,-1.1886119675447655,3
823,1,4,-2.2655778914145497,1.1805161516960891,4
824,1,4,-0.07126487120416303,0.5392273476786835,5
825,1,4,-0.46111831451756,0.5104656257208479,6
826,1,4,-0.7722233454725427,-1.0908134341739928,7
827,1,4,1.1828131767185242,-0.14429416036019865,8
828,1,4,0.5989755798017193,-0.39865622674991563,9
829,1,4,-0.6758500194676134,0.6402428063741377,10
830,1,4,0.4214892018752797,-1.07054309768199,1
831,1,4,1.1972811064835016,1.3476532000199684,2
832,1,4,1.3257418337474351,1.9558618300752382,3
833,1,4,0.7625656950443557,-0.014551558720168325,4
834,1,4,0.7604249047196469,0.4148345435187833,5
835,1,4,-0.6664292078938623,-0.8868294373345874,6
836,1,4,1.6478127867090426,-0.012449925488323535,7
837,1,4,0.11382453495175038,0.8170983402315914,8
838,1,4,2.0679709293979607,0.0423771667334058,9
839,1,4,-0.09822264796922969,-1.081721243958312,10
840,1,4,-0.5247198866906366,-2.292861253026202,1
841,1,4,-1.5860323792426532,-1.7381901165960179,2
842,1,4,-1.5275020925523002,0.001227517964705053,3
843,1,4,1.6251971583961082,-0.45753757749590523,4
844,1,4,0.7904543285050615,0.5860410765190173,5
845,1,4,0.12693172960263888,1.2255314256265557,6
846,1,4,-0.31118705116765377,0.7517757084077601,7
847,1,4,-2.714411271219283,-0.4257633249130598,8
848,1,4,-0.6978003692017701,0.468633558588466,9
849,1,4,0.053467145582840714,0.4609177474500075,10
850,1,4,-0.7393934192812377,-1.0627551763606593,1
851,1,4,0.7334226614620206,0.43854831588988663,2
852,1,4,0.24491454948986058,-0.6615032226595994,3
853,1,4,-1.1416847800366048,-1.7064289397881456,4
854,1,4,-0.3620118364835623,-0.4302709871678383,5
855,1,4,0.25951586185153663,0.2805393268385871,6
856,1,4,-0.20429192334809465,-0.23282500867324996,7
857,1,4,-0.8421862677170094,-0.8934377355194816,8
858,1,4,0.9426228505394115,0.27672241991463115,9
859,1,4,1.3694387358303692,2.2974692965305916,10
860,1,4,-0.6336149694566037,-1.547382606375517,1
861,1,4,-0.09991422980820552,-2.287766363197367,2
862,1,4,-0.6537937655317468,0.5103071282962447,3
863,1,4,0.07963724744022926,0.3400136659168188,4
864,1,4,-0.09948974624413903,0.09120565887108456,5
865,1,4,0.2691764989072729,0.8664221128116968,6
866,1,4,-1.1913177269760755,-0.11897270004228676,7
867,1,4,-0.010238059468215266,0.74358506337514,8
868,1,4,0.485666695800945,0.6992543886560689,9
869,1,4,0.5113577566642424,0.4923620212156673,10
870,1,4,1.327037288926953,-0.03260532073419075,1
871,1,4,1.2517058892999169,-0.5424197773951108,2
872,1,4,1.6228558111325166,1.0565162174802538,3
873,1,4,0.5570868638612727,0.18304119518070291,4
874,1,4,0.19998271149000388,0.367848159956203,5
875,1,4,1.0364846615829775,-1.5984792692719143,6
876,1,4,0.823986159143781,-0.5043104982424824,7
877,1,4,0.15728509026161008,-0.7060695949495366,8
878,1,4,0.9116051464891095,0.2687550369585124,9
879,1,4,-0.19845967559565858,-0.4813750660380964,10
880,1,4,-1.5148535177936833,-0.6940679566310909,1
881,1,4,1.1322378455806106,-0.18455959893586615,2
882,1,4,0.45282716866669603,0.6000516742187257,3
883,1,4,-0.07613106869436259,-0.2801256672467193,4
884,1,4,2.2540184417433395,-1.2560981931684023,5
885,1,4,-2.400515990823655,-0.6746778645235016,6
886,1,4,0.5519021628276908,1.8960381444317553,7
887,1,4,0.09148258689121952,-1.6287953565697668,8
888,1,4,0.8119805025304797,-0.14813772476624554,9
889,1,4,0.7206761710437396,-0.212996240214988,10
890,1,4,0.9617023385904715,0.8354103805701054,1
891,1,4,1.4712876363167944,1.5598221732402697,2
892,1,4,-2.132722437841393,-1.1578419539106892,3
893,1,4,-1.659420776423979,1.4297795385955363,4
894,1,4,1.5320524339733403,1.1655526013230038,5
895,1,4,-0.6794639425941429,1.0381710155803021,6
896,1,4,-0.0021556829864237126,-0.7314289099780913,7
897,1,4,-1.2988440356212663,-0.15222996449931173,8
898,1,4,-0.42477703882488926,0.4323320359480873,9
899,1,4,-0.533926474193363,1.8135609907716932,10
900,1,4,0.055413632561791215,-0.5548829283966302,1
901,1,4,-0.24095312292427273,1.3810652505077763,2
902,1,4,0.6318525658993549,-0.2018642651036518,3
903,1,4,1.0978641904154627,1.1181045490319472,4
904,1,4,2.218778609059123,1.018484483189237,5
905,1,4,0.9733301070329147,0.5340545506968886,6
906,1,4,-0.014901444063002922,0.5698004403328906,7
907,1,4,-0.6258765794757034,0.45936107863741005,8
908,1,4,-0.8611939800537419,-0.8561190814093779,9
909,1,4,3.2751718306064452,1.3526668553781416,10
910,1,4,-1.865482995762614,1.1703592354540222,1
911,1,4,0.37709301306518683,0.41349056800882383,2
912,1,4,-0.034264610548877646,0.2401761764930502,3
913,1,4,-0.9799015602170262,0.8093380600925285,4
914,1,4,0.2960572303739574,-0.08056584480538745,5
