id,period,G,Y,X,cluster
524,1,3,0.2957136511666004,1.0710469286187827,5
525,1,3,-1.6206608651046603,0.8333749722621981,6
526,1,3,0.34235876464860426,-1.5571432699572934,7
527,1,3,-0.5586147468377282,-0.7821680542782973,8
528,1,3,-0.6309073585866105,-0.46256299124016287,9
529,1,3,0.8080090232490723,-0.9347342671990608,10
530,1,3,-0.3093352519503786,1.1226952309586755,1
531,1,3,0.5470704415427332,0.18448431293126794,2
532,1,3,1.0372480680076384,-0.024477804225176678,3
533,1,3,0.8432477168399439,0.48753573210350665,4
534,1,3,-0.8681387433239554,-0.9516190378282656,5
535,1,3,1.2564866599162123,-0.9083507282671915,6
536,1,3,0.9928351202701072,-0.8814619900328382,7
537,1,3,2.5970590698430374,0.4976209489663707,8
538,1,3,0.8519075625835165,0.34159637910150503,9
539,1,3,0.13962063648087647,0.578092467772177,10
540,1,3,1.5534070123981487,1.0783831175295941,1
541,1,3,0.3469462538744891,-1.357300859038901,2
542,1,3,-0.20071263471026485,-0.5604943862405843,3
543,1,3,-0.1469584445949021,0.14753809387269404,4
544,1,3,-0.7433462865896778,-1.3487431071780402,5
545,1,3,-1.4349154974484497,-0.5321752283329708,6
546,1,3,-0.04200933054347544,1.0140289029037572,7
547,1,3,0.8258154701546956,1.102644129537584,8
548,1,3,0.09289125185974717,1.0767068924137455,9
549,1,3,-1.2705070912748855,0.043017686109188366,10
550,1,3,0.167889936834348,-0.21196753704309648,1
551,1,3,2.7817937848743233,1.0795246901756155,2
552,1,3,1.4060012002856501,-0.37264599644308644,3
553,1,3,-1.5516425292941047,0.3382389901752798,4
554,1,3,-0.5005899137280583,1.3252789241165568,5
555,1,3,0.8773821677182695,-0.36757080036685263,6
556,1,3,-0.09327618236131141,-0.610552300932309,7
557,1,3,0.12813168470125408,-0.009371273325325004,8
558,1,3,-0.11673367874856005,0.598379178802324,9
559,1,3,0.06335274707587257,0.4824090158347269,10
560,1,3,-0.7258629861714417,0.15585777321063388,1
561,1,3,1.6796776840402743,0.5564201353403723,2
562,1,3,-1.2755555065905602,-1.5995987439226662,3
563,1,3,-0.4951466928631399,-0.8592659923170728,4
564,1,3,1.7841016135632601,0.16322611442277465,5
565,1,3,0.14974852743950573,-0.9286615229113686,6
566,1,3,-0.017041938164523356,-1.3416744423430094,7
567,1,3,-0.27234509292099746,-1.207819854394346,8
568,1,3,-0.6807173542082017,-0.9181639232251739,9
569,1,3,-0.09214533557825766,-0.1784748908243617,10
570,1,3,-0.5597637648554832,-1.0226258159916404,1
571,1,3,1.8047525580816965,0.23489883850099222,2
572,1,3,0.05642103078914679,1.6962241426658793,3
573,1,3,0.7962707899548465,-0.14762630914216496,4
574,1,3,0.8021334310160373,1.2746989107510511,5
575,1,3,0.6969655338948405,0.2884317418889116,6
576,1,3,-0.06282889572397751,-1.1198234993567935,7
577,1,3,0.5761947754250956,-0.2564095749886225,8
578,1,3,-0.20019059820313212,-0.9818347415256182,9
579,1,3,0.34890972806157844,0.7679353842571606,10
580,1,3,-0.6061493614710896,-1.1530954140201652,1
581,1,3,-0.7965043771523974,1.3225727009196622,2
582,1,3,0.8487270242505887,0.5781879425706238,3
583,1,3,-0.34407263214337325,-2.0223101003813904,4
584,1,3,-0.33766662079789733,0.7843414146030919,5
585,1,3,-0.061298325541873894,1.5530163621398,6
586,1,3,0.006889674699293968,-0.7905237116146346,7
587,1,3,-0.5396909637787437,0.985252212889632,8
588,1,3,0.005519433624432191,-1.7983817317012476,9
589,1,3,0.709513036911718,0.2521566116460024,10
590,1,3,-0.08176474542249035,-1.6613893616867887,1
591,1,3,1.247902781870224,0.4823909896483297,2
592,1,3,-2.5188923822434486,-1.7879627500825985,3
593,1,3,0.18969064203947528,-2.6328702074086703,4
594,1,3,0.131547947841052,0.3960931685849598,5
595,1,3,1.665014957802629,2.287889768374534,6
596,1,3,0.8976081187796169,-0.5956695756416828,7
597,1,3,1.2125776571205165,0.830165546635623,8
598,1,3,0.3150009028661882,0.11071109639467032,9
599,1,3,2.3194214262892823,-0.32350473962469367,10
600,1,3,0.2483434933817965,0.6153842851040173,1
601,1,3,0.15494492585748576,1.6424053792567757,2
602,1,3,0.7074403861462677,-1.2351279871889438,3
603,1,3,-1.061724546348143,0.5638969440170685,4
604,1,3,2.156210664990408,0.3451354299335683,5
605,1,3,0.3670585538315424,-1.4243456706601318,6
606,1,3,2.233869756987371,1.6147108672323978,7
607,1,3,1.851644102225817,1.9493587108638235,8
608,1,3,0.31298906835816354,-0.952771988683857,9
609,1,3,-0.419129947580935,1.737900495331739,10
610,1,3,-0.18988351713027385,0.056146118138976554,1
611,1,3,0.09377296860469564,-0.1632483388444223,2
612,1,3,0.5494750386042198,1.5034489452647608,3
613,1,3,0.41556111741794893,0.22743285521144363,4
614,1,3,-0.3774901881168511,0.3231759063686238,5
615,1,3,-0.3844610339231005,1.5176749746362916,6
616,1,3,0.5776960678094654,1.2882199194979769,7
617,1,3,1.445415364574115,0.893149417916258,8
618,1,3,-0.26157889434359566,-1.400549883940593,9
619,1,3,-1.3683287977277878,-1.5723903412447418,10
620,1,3,-1.2416511162578465,1.1261412366905617,1
621,1,3,1.9082522881805222,-0.9267195256430032,2
622,1,3,-0.935962820948538,0.14848354558181387,3
623,1,3,-1.7440399518858523,-1.074071995054169,4
624,1,3,-0.885390749189269,-0.18368652872814428,5
625,1,3,0.5851986885247956,-1.2786951262487853,6
626,1,3,0.11518714455690726,1.6301740519090593,7
627,1,3,0.7980030739130795,-1.01891242988674,8
628,1,3,0.12636642655845257,-0.12199426763800637,9
629,1,3,-0.4565503621455962,-0.1881994816131177,10
630,1,3,0.6969465129807524,1.2060977932700745,1
631,1,3,-1.3423400303113426,-1.4198975560984484,2
632,1,3,-0.1823374532526509,-0.033342032421233916,3
633,1,3,0.6360501802834352,-0.20923426757877228,4
634,1,3,0.503087881403478,0.5299255412154721,5
635,1,3,-0.6810365325669945,0.47201677918099494,6
636,1,3,-0.4396509960995017,-0.4637465339414775,7
637,1,3,0.3797486952505341,0.2395859911253061,8
638,1,3,0.8803826506231935,-0.3746311822420878,9
639,1,3,-2.442211190543669,0.46811523739189304,10
640,1,3,-1.77578253692647,-0.10258016582465135,1
641,1,3,0.42276537666200187,-0.6555690937277523,2
642,1,3,0.5558495135036329,-0.02755702261563491,3
643,1,3,0.9947460165878841,0.36378396130952134,4
644,1,3,1.0077044742193997,2.2658826013152176,5
645,1,3,-0.06570105505851484,-0.4912318707858116,6
646,1,3,0.03325314137963631,0.3066580644393553,7
647,1,3,1.0213132922254224,1.4630367216161897,8
648,1,3,0.06736593904407018,-2.078168676007704,9
649,1,3,0.19755390284785387,-1.7430381976346998,10
650,1,3,-0.42153924576537216,-1.1886593501158287,1
651,1,3,-1.7449694740689947,-0.11423654283491436,2
652,1,3,0.6748628541664563,2.439976781493071,3
653,1,3,-0.8381596412922707,0.3913669723953283,4
654,1,3,0.05715237009139784,1.208075341680204,5
655,1,3,-0.47343223767988935,-0.22203935069643535,6
656,1,3,-1.041265025807908,-2.4637237642990812,7
657,1,3,0.5034510024267715,-2.3136383594407204,8
658,1,3,0.28741971439517544,1.0186192356728636,9
659,1,3,0.8328321091741815,0.1848595425053006,10
660,1,3,-0.27151926248003055,-1.2984991678126807,1
661,1,3,-0.4463004000891595,1.1173206819999817,2
662,1,3,-0.3423481794171503,-1.5389549755475773,3
663,1,3,2.1261867676963364,1.1342421232028645,4
664,1,3,1.4466590713095928,1.451340849665974,5
665,1,3,-0.6560499318729283,-0.7648233755563159,6
666,1,3,-1.1073529015656813,-1.1081170380655065,7
667,1,3,1.649056691514903,0.8443270506317625,8
668,1,3,-0.7720670096931519,-1.0952885786306175,9
669,1,3,0.8134852713647849,0.8618864571976392,10
670,1,3,-0.0345756152833237,-1.195238777963637,1
671,1,3,0.9975719393183642,0.8075785602641581,2
672,1,3,-0.5543640012769011,0.09386694355339925,3
673,1,3,0.47453663869054186,-0.43277837666164637,4
674,1,3,0.6238302786658257,-0.8956846826243018,5
675,1,3,0.9956594992135122,0.23757476985481285,6
676,1,3,0.8902892961475087,-1.8926606333342528,7
677,1,3,-0.027647453264520644,-0.2759641722489213,8
678,1,3,0.020270797135445717,-0.39615416922780433,9
679,1,3,1.1523756904797555,0.6783599277889846,10
680,1,3,-1.8353120883828735,-1.2538203551751494,1
681,1,3,1.326960734020327,1.7134381385954434,2
682,1,3,-0.38207508665582934,-0.31158077278064505,3
683,1,3,-1.5247106895242044,-1.1381675222664627,4
684,1,3,-1.306062141515472,1.3860787495037976,5
685,1,3,-0.6485707374052415,1.6629310372409845,6
686,1,3,0.6595820562489999,-0.1877719999739882,7
687,1,3,1.5928114494234058,-0.8910728393162252,8
688,1,3,0.2155562268850248,0.016052968645974074,9
689,1,3,1.2550055622502914,-0.690411734841456,10
690,1,3,-0.30338962316207446,-0.31203353977523773,1
691,1,3,0.11945971567373137,1.5584293956790127,2
692,1,3,-0.468129342681186,0.39190098723383365,3
693,1,3,1.0873446013135786,0.14539382420037475,4
694,1,3,0.8998533874183233,0.3460121962194285,5
695,1,3,2.1218867029169193,-0.05808980630250469,6
696,1,3,-0.1594000790949962,0.841567862220092,7
697,1,3,0.07135048553370149,0.879290130895175,8
698,1,3,-1.4692575381955644,-0.36971672115570664,9
699,1,3,1.2378310993446981,0.10508839204188516,10
700,1,3,1.9883904954960243,2.413607678811649,1
701,1,3,0.5588656075654762,0.4215991461724016,2
702,1,3,0.09736834090704402,-0.1858533833881879,3
703,1,3,0.38227260093952076,2.049691752795071,4
704,1,3,0.18170994221795578,0.009432553838472772,5
705,1,3,0.8611062981374661,-1.0973019243764386,6
706,1,3,0.0001787265386813397,0.674580859823949,7
707,1,3,0.9417439102923932,-0.8998261496510739,8
708,1,3,0.12279293025838897,-0.49722251447843724,9
709,1,3,-0.5202106456438553,0.32632538632402314,10
710,1,3,-1.0194504651637335,-0.12676692484843896,1
711,1,3,-1.1828477777456385,-0.7634866074150394,2
712,1,3,0.17399899342392214,-0.5509565875585889,3
713,1,3,-0.21630173726074076,-0.5933760026769729,4
714,1,3,1.0445554800665928,1.1661864544428544,5
715,1,3,1.265593451143351,-0.7210002108727575,6
716,1,3,0.12824638013650524,-0.57221906070492,7
717,1,3,-0.7556038697378334,2.038354369963076,8
718,1,3,-2.4995128437637066,-0.5537643267840531,9
719,1,3,1.703116602613449,1.4894177085203448,10
720,1,3,2.018138461849173,1.3157322025559548,1
721,1,3,-0.6297015503844854,-0.1527516209306077,2
722,1,3,0.588887307437181,-1.4193913341554476,3
723,1,3,-0.030127828254038647,0.45301413108094896,4
724,1,3,-0.569701866055618,0.672675147079706,5
725,1,3,1.458990477587571,0.9678044817389633,6
726,1,3,-0.6488370811587713,0.07189423769521508,7
727,1,3,1.4888606914330738,1.204557485284827,8
728,1,3,2.2680475469712533,1.390358607052709,9
729,1,3,-0.38264587790362337,-1.0543820408548004,10
730,1,3,2.6504640671553403,1.429488307035732,1
731,1,3,-1.4672342407556904,0.17454235416077094,2
732,1,3,1.200148819229598,-0.5657440559728364,3
733,1,3,-0.5263964416980288,-0.3186277280937623,4
734,1,3,3.758613565624774,1.8775721415187479,5
735,1,3,0.55847215301969,0.9840299776087483,6
736,1,3,-1.2375622218815545,-1.7890459595244346,7
737,1,3,1.5806364143197422,0.08345750907388076,8
738,1,3,-1.2280714309757907,-0.13984994857922226,9
739,1,3,0.5049588906837686,-0.17558727195693855,10
740,1,3,-0.7985121229859442,-0.5131552267403655,1
741,1,3,1.4133701540807238,-1.4563014745345437,2
742,1,3,0.1910766011408901,0.8616443127058319,3
743,1,3,0.6652581746060237,-0.9396897400963132,4
744,1,3,0.1472247008260472,-0.3700411091760067,5
745,1,3,-0.7844317945956629,-0.6023852857471396,6
746,1,3,-2.2376771154855355,-0.7278238778739177,7
747,1,3,2.2127874086500476,0.7432366755605775,8
748,1,3,0.5263654124947479,0.383774158464328,9
749,1,3,-0.9575575492576812,-0.6741616336774211,10
750,1,3,0.021924543328445734,-0.9448106915079663,1
751,1,4,0.7231034291675181,-0.4694144108422612,2
752,1,4,-1.067852897945285,0.9670241777817157,3
753,1,4,2.4443059947427277,0.1259213756679188,4
754,1,4,0.16468726495699415,0.2330836920524692,5
755,1,4,0.15458280299728,-0.32816366806371156,6
756,1,4,1.3590123988845884,-0.25788041379988563,7
757,1,4,0.5008839319936644,0.21654372665961266,8
758,1,4,-1.0448521672726376,-1.8434250101170515,9
759,1,4,1.1802915390773592,1.6120581122318396,10
760,1,4,0.13954961854847747,-0.7876435517578195,1
761,1,4,0.97442179355376,-0.5683143850602634,2
762,1,4,-0.3586660600169954,1.3384970207154903,3
763,1,4,-0.8259683432034269,0.22243372526484878,4
764,1,4,0.6368684200717556,0.04208355418804248,5
765,1,4,0.08115322632573635,-0.583319297100715,6
766,1,4,-2.6724972200790287,-1.5611693962115905,7
767,1,4,-0.4340174167734079,0.18494535517551278,8
768,1,4,1.4683649276893218,1.1952613887247565,9
769,1,4,-0.6043017207803736,-0.8996552067076425,10
770,1,4,1.8322981712785062,1.3627548617886078,1
771,1,4,-0.5733749212369228,-1.1271421287480032,2
772,1,4,0.08338266627224547,-0.7340111257202147,3
773,1,4,-1.320230204582359,0.5058915495223177,4
774,1,4,-0.45053707635934315,6.522835018385862e-05,5
775,1,4,-0.10980555679871512,0.6908880011182751,6
776,1,4,0.5230029720644515,-0.7417380918296624,7
777,1,4,-0.47512612950678756,-1.031761620517733,8
778,1,4,0.37365730857427615,-1.8670627011441454,9
779,1,4,-2.7334002182571817,-1.2037112496510525,10
780,1,4,0.22620161668697283,-1.0761077546379645,1
781,1,4,-0.5702462551977809,-1.426965620522486,2
782,1,4,-0.7156298943956246,0.3084611753401447,3
783,1,4,-0.37988501416842335,-0.6638851654366239,4
784,1,4,-1.2597791898916069,-1.988295061993457,5
785,1,4,1.2290166288180102,2.48348264194843,6
786,1,4,-0.7150023178767526,-0.8348536612712331,7
787,1,4,0.5302511905806591,-1.2555093274200142,8
788,1,4,-0.9019903381355941,1.239788235820621,9
789,1,4,1.9474066188869235,1.1654338288257031,10
790,1,4,1.000890947512369,-1.1513409293575485,1
791,1,4,1.227981223740433,-1.4739818874941362,2
792,1,4,-0.28631992309247195,-1.0000667503395795,3
793,1,4,-0.49890224788780846,1.1294857934675577,4
794,1,4,0.17142235566393552,-0.31126076729256474,5
795,1,4,-1.101603934733403,-0.8086978583645333,6
796,1,4,-0.720911714176758,-0.028372412744297814,7
797,1,4,0.3608415997456095,1.2041914949024952,8
798,1,4,-0.91157386390056,-1.3895503719058286,9
799,1,4,-1.027172802021322,-0.3838017805531719,10
800,1,4,-1.151353859401494,-1.3834756199231464,1
801,1,4,-0.27809783581077707,2.17215549732985,2
802,1,4,1.0800980529546347,1.8183195343683949,3
803,1,4,-1.0512355714785542,0.9511620791333857,4
804,1,4,1.425335603256213,-0.13340158457867954,5
805,1,4,0.100358988485878,0.6591266158144133,6
806,1,4,0.4754019866022072,-2.10201351100015,7
807,1,4,-1.7384907573116306,0.2764267749739571,8
808,1,4,0.2464356373740266,-1.3361652154299244,9
809,1,4,-0.284272937723921,-1.3247728086749904,10
810,1,4,0.14382972574835207,-0.7047259124820933,1
811,1,4,1.2502909448093797,-0.35021674668863756,2
812,1,4,-1.8481572595627611,0.5742192448239287,3
813,1,4,1.413875740120084,0.7006787483195271,4
814,1,4,-0.9382692365931842,0.26267257681422196,5
815,1,4,0.6757098187822754,-0.9443365940643537,6
816,1,4,-0.29903691490800444,0.6759867880136667,7
817,1,4,-1.4618512064881457,-0.12094698222415633,8
818,1,4,0.8450111660792141,1.1802288531594096,9
819,1,4,-0.1643772324975277,-0.9171306451212585,10
820,1,4,-1.8695466256157942,-2.763225086388524,1
821,1,4,-0.9226178759988682,-0.47670920435042635,2
822,1,4,1.089472302387886,2.1512634939784516,3
823,1,4,-1.1765764024212628,0.46898735308559564,4
824,1,4,-1.0718316942143478,-0.19432917067429187,5
825,1,4,2.3354434153505057,0.8836363033330058,6
826,1,4,-0.5079262296884958,0.5031824638654618,7
827,1,4,0.3103458158166487,0.46134130344171065,8
828,1,4,0.9651478781864604,-0.5135456219172588,9
829,1,4,0.7096798236863259,0.07617103969374608,10
830,1,4,1.2806043229634874,0.2011920041925533,1
831,1,4,-2.8411972626978845,-0.6426617736770143,2
832,1,4,-0.5985714820437313,-1.1187301636203146,3
833,1,4,1.5037296199072239,0.1390226610410074,4
834,1,4,-0.12530395300996022,0.9684501383959119,5
835,1,4,2.5738164731038498,0.6473043244443822,6
836,1,4,0.25588261119798683,0.49397758966636646,7
837,1,4,-0.0826374062697024,0.504314939922515,8
838,1,4,1.5847691819687497,2.5840027162940022,9
839,1,4,1.901346525908821,0.25988372151032535,10
840,1,4,-0.6581074693612512,1.0420380870646446,1
841,1,4,1.9866678993198685,1.9570999749725793,2
842,1,4,-0.2475521495348837,0.05306310684670804,3
843,1,4,-0.39203417147364894,0.2645300484882088,4
844,1,4,0.784147339750624,1.0440465122729572,5
845,1,4,1.5490606763709414,1.6876632709395436,6
846,1,4,0.6029101947499268,0.3131053048715309,7
847,1,4,0.31612274781540595,0.3630178198307916,8
848,1,4,2.562881795913242,0.0908395763866075,9
849,1,4,-1.0682601167636914,-1.2055991913108135,10
850,1,4,-1.4036564382336203,1.1176678651447152,1
851,1,4,0.23713367973719013,-0.2524987544235025,2
852,1,4,0.03144975888207782,-1.7187525937601318,3
853,1,4,-1.890511890709873,-0.14413671467097858,4
854,1,4,1.1143176743990975,-1.727029860446229,5
855,1,4,-0.4999160050662992,-1.0046959546512573,6
856,1,4,-1.2121072931402204,0.0210839842272019,7
857,1,4,0.34869188820282915,-0.9169257795689443,8
858,1,4,1.129111992411811,1.0753227232917877,9
859,1,4,2.377177078986638,-1.4641393051201623,10
860,1,4,-1.3525066786451285,0.26913287834979754,1
861,1,4,-1.584324164410932,0.5642681004713006,2
862,1,4,0.36712616312472834,1.467471704389781,3
863,1,4,-0.9745432722291596,0.9299717703254154,4
864,1,4,-0.5029952223155066,0.24120445283023215,5
865,1,4,-0.07424832234098788,0.08867354909967969,6
866,1,4,-1.1383853588711208,-0.05003194727880665,7
867,1,4,-0.12115414099146049,1.1474753245159799,8
868,1,4,0.6247732083295812,-0.6477984780045039,9
869,1,4,1.1090499953911652,0.5302385977171965,10
870,1,4,-0.25211620609052965,-0.08412698087139053,1
871,1,4,0.5084018246686574,0.2503985407752395,2
872,1,4,0.19896502189358564,-0.25238638051859014,3
873,1,4,0.08144929273278118,2.1453747242798897,4
874,1,4,-0.37733903111358913,-0.6467331644864861,5
875,1,4,0.33476672247026523,0.26380847414351544,6
876,1,4,2.914350773159557,0.28688782084437325,7
877,1,4,0.7137309589635608,0.6192367647758478,8
878,1,4,-0.9434086664818275,0.4617531850459596,9
879,1,4,0.0748974408399384,0.4360343563754495,10
880,1,4,-0.34780059586367895,0.9934980811484962,1
881,1,4,0.5216064000759523,-1.4932654754390196,2
882,1,4,-1.6688690138144602,0.021734239849973837,3
883,1,4,-1.4398093488457693,-1.221681561296693,4
884,1,4,0.7322449726007071,0.24459577811774602,5
885,1,4,0.2133456350246188,-1.1706072134118364,6
886,1,4,-0.4328179612818582,-0.9478177259625263,7
887,1,4,1.0256417596839489,-0.04824624693552761,8
888,1,4,-0.5274083144027636,1.4088457450675202,9
889,1,4,0.9909631389794052,0.5899841756446085,10
890,1,4,-1.2527973702446027,0.30932169109866664,1
891,1,4,-0.7858325810803916,1.4161464455539161,2
892,1,4,0.921009785472057,-0.9322607302853791,3
893,1,4,-1.3640518319202113,-2.0790228600623597,4
894,1,4,0.03517370576211937,-0.41070043560170244,5
895,1,4,1.152806416528752,-0.2649597977310922,6
896,1,4,-0.9725424173310231,1.248037662181626,7
897,1,4,1.7660945325779505,2.1525477747522057,8
898,1,4,2.2394654591374152,-1.3163338419679362,9
899,1,4,0.9487447261286092,2.490906431956795,10
900,1,4,2.0964160055256262,1.5780632124495695,1
901,1,4,1.3117043230390704,0.8522765534536958,2
902,1,4,-1.006523418727094,0.38180803501383476,3
903,1,4,-0.32673644473422714,2.4398859075439776,4
904,1,4,0.06239040658987757,0.09437491738358142,5
905,1,4,-2.006553281722885,-0.4598529641182851,6
906,1,4,-0.39091428040312237,0.15297851473621163,7
907,1,4,0.5222045398834592,-1.355331811815856,8
908,1,4,0.594080002012034,0.48598403760958664,9
909,1,4,0.7293264640799475,-0.09581363835408174,10
910,1,4,1.6858466636494454,0.34459910399179017,1
911,1,4,-0.0535289834153323,0.37423523264609515,2
912,1,4,1.2260491038177492,-1.0447909066931365,3
913,1,4,1.0958829028806563,1.3303216392054162,4
914,1,4,-0.12805158171060727,-1.000670866316123,5
915,1,4,0.08768821345517472,0.9023624353218949,6
