id,period,G,Y,X,cluster
522,1,2,-1.6127641437621323,1.7073793982975638,3
523,1,2,1.2265614659426487,-1.1718829367900314,4
524,1,2,-1.489093946471658,-1.2170020723588437,5
525,1,2,-0.6339965746448396,0.02437505232244117,6
526,1,2,0.06087269734925932,1.317660394475458,7
527,1,2,0.5037982348035425,1.3930395350611002,8
528,1,2,2.017871353602062,0.026581205400301684,9
529,1,2,0.8213752993553021,-0.6467601647728427,10
530,1,2,-0.6669600964607756,0.12808580275662468,1
531,1,2,1.7768707060643973,1.507688628001979,2
532,1,2,0.4607676748635593,-0.08267148523910728,3
533,1,2,0.1496184652304154,-0.4470988911587271,4
534,1,2,-1.0029221727544853,0.442352189968896,5
535,1,2,0.0863238800337488,0.19868520783896684,6
536,1,2,0.5335887291704268,0.11213873072074423,7
537,1,2,0.9086928449373347,2.0666667233654357,8
538,1,2,-0.7944535623683687,0.6681400198038934,9
539,1,2,0.7364839429243929,0.12125825040116867,10
540,1,2,-0.6983044470729951,-0.34040370986018287,1
541,1,2,1.3527447433720026,-0.26001971362325665,2
542,1,2,-0.20228115673531932,0.5127323139655111,3
543,1,2,-0.082616589968043,0.7295610739150823,4
544,1,2,-2.833128743911537,-0.6165019002085406,5
545,1,2,-1.6324607944586584,-0.5094908996643753,6
546,1,2,2.479691942830402,-0.25786989686517825,7
547,1,2,0.9223714714828779,-0.9188382137489136,8
548,1,2,1.1823457704901208,1.0998835409125545,9
549,1,2,-0.5519576291253926,-0.880352543731209,10
550,1,2,-0.8559033571142369,0.16521848371655573,1
551,1,2,1.663882109073225,0.9922386535552727,2
552,1,2,0.03390861271040002,-0.9636347436704148,3
553,1,2,-0.2550229088286326,-0.8335339441468426,4
554,1,2,-0.6592246588199782,-0.1262448468218445,5
555,1,2,-1.7054798438981456,0.5146652240667882,6
556,1,2,0.19188642301150588,0.1967315875013027,7
557,1,2,-0.6143483562013896,0.06581563431473204,8
558,1,2,-0.4380150192613228,1.2576718800229345,9
559,1,2,-1.6068626800938695,-0.5522332506988411,10
560,1,2,0.893279404228268,-0.6574863337003607,1
561,1,2,1.1636752661706844,0.6625587701445914,2
562,1,2,-0.9454389052623694,0.13310893724932213,3
563,1,2,-1.1182444916169398,0.9568375834709709,4
564,1,2,0.9484317391605295,1.0918288354230472,5
565,1,2,-1.4664839296806729,-1.0718917057602042,6
566,1,2,-2.5349181170007586,-2.058132761011453,7
567,1,2,-0.010709095782354822,0.5680560809660042,8
568,1,2,-0.7808938678734675,-0.026668314771472468,9
569,1,2,-0.4828711606996626,0.2966456207186827,10
570,1,2,-0.6360683802302641,-0.8795948120061199,1
571,1,2,0.8166454028077301,0.8112453464643758,2
572,1,2,-1.2918388411676984,-0.20920293015398592,3
573,1,2,-0.637218102604031,0.5643427379443166,4
574,1,2,-0.294318489082921,0.9225562075950082,5
575,1,2,0.07166422988493985,0.12721499801747693,6
576,1,2,1.098249345411713,-0.0709105244840115,7
577,1,2,-0.7783207088365326,-0.6682330499716571,8
578,1,2,-0.12170144915952874,2.6918237439484654,9
579,1,2,-2.676763513670512,-1.3388486125122736,10
580,1,2,0.9999258397782947,0.7194163708288878,1
581,1,2,-0.40815656878858064,-1.4759927226044132,2
582,1,2,0.06383256323439417,-0.8005415807365766,3
583,1,2,1.2920967795570195,1.4153139957764351,4
584,1,2,-0.10840356239284427,-0.7096354871618157,5
585,1,2,0.5320124727004099,1.071167503122785,6
586,1,2,-2.1473614953406677,-0.3629281737924934,7
587,1,2,-0.2238884070271523,0.8897246880278222,8
588,1,2,-0.5546214078424139,-1.3906149546069473,9
589,1,2,0.12058919708736837,-1.1140862224309014,10
590,1,2,-0.5914974818203755,1.461771360791897,1
591,1,2,-1.4966442835141982,0.34187463703265236,2
592,1,2,-0.7736116095781411,-1.0207593536323005,3
593,1,2,0.12676331248108677,-0.4729377960975457,4
594,1,2,0.06342591761829752,-2.761625253661855,5
595,1,2,0.5800462047694468,-0.31851155899298,6
596,1,2,-1.3185834107927534,-1.3223198974397186,7
597,1,2,1.9246156512823254,-0.9680002335669001,8
598,1,2,1.184424411152967,1.4890108202101149,9
599,1,2,-0.621666198005888,-0.5517988670762218,10
600,1,2,-0.961540755711757,-0.6325057288960066,1
601,1,2,-0.9124320981559589,-1.1185416887243582,2
602,1,2,0.45707953160280523,0.6533098175205553,3
603,1,2,-0.7608177879199922,0.5336642817251468,4
604,1,2,-0.573678057764422,-0.8552625461343423,5
605,1,2,-0.6738627079100238,-1.6708038949985327,6
606,1,2,-0.29121483328537157,-0.231164032736248,7
607,1,2,0.8362690341820304,0.10486301922850678,8
608,1,2,0.05454852127944193,-1.9997690656629878,9
609,1,2,0.534294798268077,1.1157847324065087,10
610,1,2,0.6536905235372698,-0.9347117859556402,1
611,1,2,1.9734773640172067,0.0704865154243547,2
612,1,2,-0.7156233100202847,-0.8066308860740341,3
613,1,2,-1.0131431631909305,-0.7919064060830576,4
614,1,2,-0.05498154918695716,0.8941238745108198,5
615,1,2,-1.5378261755051825,0.06294964580516721,6
616,1,2,0.11336060637892176,-1.542722034526186,7
617,1,2,0.8456958213114171,0.30980765542332334,8
618,1,2,0.03925818635851122,0.7900402605555296,9
619,1,2,0.13577995156081005,-0.20270540599430054,10
620,1,2,-0.8535262890107801,1.0401037377733606,1
621,1,2,1.5289797950663377,-0.9551929917243237,2
622,1,2,-1.2778966189451693,0.9132055212673847,3
623,1,2,-0.04401205619026685,0.18542275607885986,4
624,1,2,-0.33950763208457346,0.13308543724144545,5
625,1,2,0.6276456075563503,1.333892006412268,6
626,1,2,0.57326532918238,0.6636932568367602,7
627,1,2,-0.8064037063984748,-0.34611947594687026,8
628,1,2,0.4983202034890213,0.472601044509025,9
629,1,2,-1.2027002123566992,-0.7047358232329185,10
630,1,2,-0.19548520784787637,0.4742606531660973,1
631,1,2,-0.5128067554070316,1.279131051620045,2
632,1,2,-0.42270303859244585,1.1795459646498048,3
633,1,2,0.371985232933805,-0.733413876444,4
634,1,2,-0.3267219766300917,-0.26833569071761,5
635,1,2,0.6750576242084299,0.6093418811290903,6
636,1,2,1.5626552476924735,0.5534753884377935,7
637,1,2,0.2995690039356649,-0.7767905132555804,8
638,1,2,-0.7012024083842042,0.18313204139146072,9
639,1,2,-0.021936323761413065,0.35470881750751504,10
640,1,2,1.1248815850863159,1.4884947791938479,1
641,1,2,0.07021929017982997,0.2025860906846601,2
642,1,2,0.01957177660527437,-0.11250885343747138,3
643,1,2,1.1210994078566743,-1.1111368028232802,4
644,1,2,1.2102443932034426,-1.403108419252899,5
645,1,2,1.8166735374466676,0.8857034004695453,6
646,1,2,0.8278372846782405,0.03516367376536849,7
647,1,2,-0.7051123591763797,-0.48062456862612696,8
648,1,2,0.914142142847487,0.9369174390160874,9
649,1,2,0.754271606260212,0.44808690950862134,10
650,1,2,1.9557074892505206,-0.14013165218794388,1
651,1,2,1.7406038469161282,0.6836281501369919,2
652,1,2,0.4056487358089047,-0.4405821295750712,3
653,1,2,0.46420270224717564,0.6846716044085385,4
654,1,2,0.1716694317640229,0.3505689125092323,5
655,1,2,-0.21070420793645053,-0.4560059187984929,6
656,1,2,-2.5891379968890114,-0.4180892916410773,7
657,1,2,-1.2967191852704127,-0.7603692098121398,8
658,1,2,0.9575173489480697,0.8652165866759637,9
659,1,2,-0.441421044124222,-0.15954049777636395,10
660,1,2,-1.4546138955612846,-1.043315348509601,1
661,1,2,-0.18797372413190572,0.69000256649924,2
662,1,2,0.6190953530450863,0.453967797617549,3
663,1,2,-0.6808189125529185,-0.014488744158922538,4
664,1,2,1.7595340413685616,0.18617041494894046,5
665,1,2,-0.38616636392018033,-0.3937804177251575,6
666,1,2,1.02511681625373,-0.6147579186020516,7
667,1,2,0.2790730342229264,0.8248216275300316,8
668,1,2,0.7815654039171988,-1.1509121248972949,9
669,1,2,-0.775127462006623,-1.56105516031825,10
670,1,2,0.24450405048061308,-1.3620210611571277,1
671,1,2,-0.05768809190658522,0.8221161868891503,2
672,1,2,-0.37148919302788963,-1.1048236557963556,3
673,1,2,0.8436368157205486,-0.31845267858342824,4
674,1,2,0.43481940553597853,-0.764366442294325,5
675,1,2,-1.4623798697833115,-1.0615134922035958,6
676,1,2,-0.6542279109985917,-0.21794203126166922,7
677,1,2,1.9476605186489038,-0.1742950934870455,8
678,1,2,0.4885674042247984,1.892929242068212,9
679,1,2,-1.0365659196262877,-0.38640316977587297,10
680,1,2,-0.10544885956439326,0.20846820189031465,1
681,1,2,1.328069461467443,1.9612930705654146,2
682,1,2,1.3002221299619408,1.3666185371821675,3
683,1,2,0.3340064308053801,0.5801075716489719,4
684,1,2,-0.13936654170467322,0.8636737285908768,5
685,1,2,0.5277038171859899,-0.06144424284514153,6
686,1,2,1.2730597282623388,0.8007651129260305,7
687,1,2,-0.1537181837582922,0.24601110017968877,8
688,1,2,0.016085295300772073,-0.8381497487045434,9
689,1,2,0.5762302160403956,1.700922412649267,10
690,1,2,-0.2798406773387355,-0.023074736719968313,1
691,1,2,-0.14843169582221563,0.5518669946496436,2
692,1,2,-0.3560134771716539,-0.5198097455684217,3
693,1,2,-1.449702806298251,-1.2181118014073535,4
694,1,2,-1.083334852576915,-1.7681001092850044,5
695,1,2,-1.4304435475078832,-3.297489971088515,6
696,1,2,1.8277973825299254,0.5800387345243209,7
697,1,2,0.39159198574168086,-1.7559055603729377,8
698,1,2,0.6341300044690251,-0.554056204521775,9
699,1,2,-0.49014309302985115,-0.028605983551145707,10
700,1,2,-0.8296027260947685,-1.5082795840940841,1
701,1,2,-1.5493944161735842,-0.5461512991518462,2
702,1,2,1.1285562903040296,0.3426058510843094,3
703,1,2,-0.7188077385533815,-0.2708362508567424,4
704,1,2,-0.6890444166848844,0.5364836673010178,5
705,1,2,-0.7119404280641188,-2.6730976760153866,6
706,1,2,0.38285988614844396,0.5518317121684456,7
707,1,2,0.1705475972805,0.8185713604141265,8
708,1,2,-2.1081609406351025,-1.3686501986728188,9
709,1,2,1.6011470455713965,0.7301380732402798,10
710,1,2,-0.3316270950439118,-0.4239261271222464,1
711,1,2,-0.9914014264052334,-0.2801806189570758,2
712,1,2,0.7090904868944451,0.5211215191547898,3
713,1,2,0.48792884562979333,-1.5103650183096018,4
714,1,2,1.3465040906076795,0.7883519906612165,5
715,1,2,-0.2746129028510914,-0.7523368444476984,6
716,1,2,0.1385850303867327,0.7445671127531258,7
717,1,2,0.7498647703987142,-0.10658474435906805,8
718,1,2,0.20070237847695505,0.24460387822070911,9
719,1,2,0.06983359206606335,-0.8509834284067881,10
720,1,2,-0.46007452545958616,-0.06991071368907138,1
721,1,2,1.8602978859153796,-1.1892485396296708,2
722,1,2,-0.8547201172588111,-0.7172407651288866,3
723,1,2,0.3747613168975243,-1.4332603154622814,4
724,1,2,0.12427604355861588,-0.1017544721104876,5
725,1,2,0.7708273193193269,-1.0244325813897315,6
726,1,2,0.3857446207037888,2.296298680129288,7
727,1,2,-0.9895582842839413,-0.9136899899857834,8
728,1,2,-1.989950552112218,-2.19570195269834,9
729,1,2,0.16399722425370883,1.0667554735316964,10
730,1,2,2.557387811875649,-0.40814275043273845,1
731,1,2,1.7375185675516363,0.4475450454673445,2
732,1,2,0.49700249297491506,0.015741660786143478,3
733,1,2,0.021486986876118802,-0.8274634120270858,4
734,1,2,-1.1521342137201829,-0.6388982312338616,5
735,1,2,-0.4352297436292664,-1.121003544236569,6
736,1,2,-1.4311553389452962,1.3639497255970117,7
737,1,2,-0.7907883072871663,0.6063495887079412,8
738,1,2,-0.11475030884586536,-1.3575967761558627,9
739,1,2,1.5746518320848917,0.9248506419750071,10
740,1,2,0.5227821039082478,0.5311039845145348,1
741,1,2,-0.716443382446814,-1.6733630345118153,2
742,1,2,-0.4264930782177461,-0.8692968870461614,3
743,1,2,-0.6665468843796093,0.3444160120995183,4
744,1,2,-0.6640999627576989,0.2254688657147408,5
745,1,2,0.4059303334949165,1.9862153906663904,6
746,1,2,-1.2913044999403565,-0.06063057941413362,7
747,1,2,0.3844475176117878,0.886793274287723,8
748,1,2,-0.35067303593005367,-0.5420892636152387,9
749,1,2,0.060943550216908005,-0.17289632206169653,10
750,1,2,-0.8021522631889106,-0.05367238573666718,1
751,1,2,0.9520770042018223,-0.12210048379614931,2
752,1,2,-0.48611327032551666,0.1419941727088492,3
753,1,2,1.1861936047665669,0.021079229482034518,4
754,1,2,0.02124550683836479,-1.687767142641468,5
755,1,2,-0.6045430222953757,0.6304714936115826,6
756,1,2,0.9165772958701596,-1.1976617184316247,7
757,1,2,-0.9736150191005559,0.7557441430706616,8
758,1,2,0.4917946850078031,0.5786042101561673,9
759,1,2,-0.42863430048440043,0.6282554670689507,10
760,1,2,-1.6864468300275384,-0.6529670413631732,1
761,1,2,0.9584467654125043,0.22776111204975136,2
762,1,2,0.93031536740438,0.6602442118796154,3
763,1,2,0.045525828759321485,-0.5866222436675945,4
764,1,2,-0.6480354078012496,-1.5280851803311175,5
765,1,2,-0.8234798065834161,1.6623116789540995,6
766,1,2,-2.0448582401987707,-0.2875981706957366,7
767,1,2,-0.6152856650133163,-0.5445559165754656,8
768,1,2,0.996155389561348,-1.04639726425066,9
769,1,2,0.23844847221237808,-1.2808635387202592,10
770,1,2,2.27031848563865,-2.725586003623257,1
771,1,2,-0.5570708256299691,-1.1240191032778817,2
772,1,2,0.03842858060466392,-1.1318651205066368,3
773,1,2,-0.2590223229984838,-0.9193335302573017,4
774,1,2,-0.11915107581717999,1.8873425035720586,5
775,1,2,1.362460497237847,-0.158942639591696,6
776,1,2,-0.10240284617975878,-0.4336809294350081,7
777,1,2,-0.08582138085565783,0.037389853053255415,8
778,1,2,-0.5603269048094746,-0.8082822678464632,9
779,1,2,0.8104255030019745,1.2655098231434847,10
780,1,2,-0.6180289574106749,1.2084939862156752,1
781,1,2,-0.8551812258643293,-0.7773879033090018,2
782,1,2,0.04294420727850501,0.971100507611168,3
783,1,2,1.3812406109955344,0.7419372270115129,4
784,1,2,1.3447306111409794,2.6349399308457033,5
785,1,2,-0.19522929068103012,1.2489548706802418,6
786,1,2,-2.42900195335142,-1.3987478458305456,7
787,1,2,0.9251950678942172,-0.407361917162736,8
788,1,2,-1.004682201025446,0.8082868304609812,9
789,1,2,0.9934563869992779,0.5758278661525558,10
790,1,2,2.2516588248102276,1.2525662056917044,1
791,1,2,-1.0817796402840225,-0.13498812635702007,2
792,1,2,1.0451325477697888,0.26216288351567396,3
793,1,2,-0.8805175853191263,1.4735639628828838,4
794,1,2,0.01575551402559333,0.6036363304331229,5
795,1,2,0.3151705470797256,-0.020119027628805145,6
796,1,2,2.026895298093325,2.39674228165167,7
797,1,2,1.4180399602551454,-0.06641743294667132,8
798,1,2,-0.037682365260348044,0.1787915694390376,9
799,1,2,-0.042209955144040384,-0.8420076627358835,10
800,1,2,1.8289964922604036,0.28494802420216686,1
801,1,2,-0.7719604182003075,-1.7070419871277243,2
802,1,2,1.5958109854482143,1.5557028794260368,3
803,1,2,2.1213829269041895,-2.195735141473851,4
804,1,2,0.07285684717783064,0.8863552950660735,5
805,1,2,-0.6013058590706064,-0.8378100697419386,6
806,1,2,-0.6607610400201732,0.36538630012127393,7
807,1,2,0.3714904558319704,1.5182831530112317,8
808,1,2,1.3378679164858651,0.012398002062761598,9
809,1,2,-0.22328462250243253,0.5039729628066589,10
810,1,2,-0.2024596304166666,-0.6376583404069653,1
811,1,2,0.12718183255515292,-0.30723134614557535,2
812,1,2,-1.7735645954478154,1.2193818123690476,3
813,1,2,1.924496475595698,-0.7328584514806952,4
814,1,2,1.695777687288448,0.8783187359462178,5
815,1,2,0.9048443192896523,0.19283704612907424,6
816,1,2,1.0867882334755552,-0.4013638063798201,7
817,1,2,0.4561351655671253,0.9576732053295695,8
818,1,2,-0.5265272722684827,-0.9476175128111439,9
819,1,2,0.36623497871028315,0.3301241761883098,10
820,1,2,-1.1563260532142743,-1.323911096283752,1
821,1,2,-0.9002110019670045,-0.25585661758976386,2
822,1,2,0.34684404272529723,-1.2864635591346298,3
823,1,2,0.8209455106558535,0.17850703069109938,4
824,1,2,-0.6022898368655153,0.8942181320125049,5
825,1,2,0.5311835141442046,1.00153703781104,6
826,1,2,-1.1005077510538293,0.42893747569448876,7
827,1,2,1.1352754825823452,0.22932860380814807,8
828,1,2,-1.040367342067273,-0.46000915606791243,9
829,1,2,0.2188452788803648,-0.386121526595401,10
830,1,2,-0.11393392671004095,-0.9566853681991945,1
831,1,2,1.0409759127820404,2.044902420169858,2
832,1,2,-1.1910669558038187,-0.10232790842291434,3
833,1,2,-0.6033109103832959,-0.15443950792162814,4
834,1,2,-0.3674946889643933,0.12256913417724621,5
835,1,2,0.19773963459343882,-0.8366544660153682,6
836,1,2,-0.6255145363375295,1.6163551736157442,7
837,1,2,-1.1440288721407446,-0.4682151769262469,8
838,1,2,-0.641936071734533,-0.9978345520353544,9
839,1,2,1.6291962668845015,1.7605562273038677,10
840,1,2,1.6488957966074516,1.182167676052925,1
841,1,2,-1.4695786677363387,0.6522378642568389,2
842,1,2,-0.6307716355793476,-0.4859349402389803,3
843,1,2,-0.6564971232670405,1.4328582920551556,4
844,1,2,1.6893963071242128,-0.004857808864093302,5
845,1,2,-0.5038178935935427,0.2530048460170912,6
846,1,2,1.5944101819529846,1.1320731310967447,7
847,1,2,0.39886391717544195,0.15548371816887158,8
848,1,2,-0.06489250995067875,-0.4760198967080611,9
849,1,2,-0.6054473586306623,-2.1735042922928547,10
850,1,2,0.8031244644393355,1.1115371636279288,1
851,1,2,-0.8245257410217661,-2.2827763147834106,2
852,1,2,1.9693258476003224,-0.8141063329888342,3
853,1,2,-0.39099464203076295,-0.9745928369479764,4
854,1,2,-0.4043294994517392,-0.6344197841615637,5
855,1,2,0.6217365461416409,-0.5132168165527036,6
856,1,2,1.0982632574718258,0.34931577750421855,7
857,1,2,0.6895001718635352,-0.45680940521913893,8
858,1,2,-2.495601462527481,-2.9321894626200087,9
859,1,2,-0.2269635452490288,-0.16852550532413368,10
860,1,2,-1.6253514140516008,-1.356868154834293,1
861,1,2,1.187517644107692,-0.5882870170969333,2
862,1,2,0.7358469869379206,-1.4579847192555804,3
863,1,2,-0.018101599301278637,-0.3136732865984323,4
864,1,2,-1.436440977294464,-0.4657355121265173,5
865,1,2,0.5281708531818702,0.6066634769720751,6
866,1,2,-0.6169627982930872,0.2593713207034779,7
867,1,2,-1.4381010865862693,0.7755620941460762,8
868,1,2,-1.1249306045723575,-1.6368626481908057,9
869,1,2,1.1020078028491191,1.203098032010536,10
870,1,2,0.4442372821916768,-0.6811265409145504,1
871,1,2,1.2617205796095705,0.26350486854939814,2
872,1,2,0.8840266044524008,0.5070365943995642,3
873,1,2,1.4729561719631532,0.6001261278062996,4
874,1,2,1.1869467948146377,-0.2790558759658179,5
875,1,2,-0.6274514818128509,-1.538388935779708,6
876,1,2,1.1798591491465666,0.6855005865925516,7
877,1,2,0.5312302867985302,1.1456068211466344,8
878,1,2,0.07296022175454298,1.0751801466362323,9
879,1,2,1.0675643569688122,1.0464059402576718,10
880,1,2,1.8042430108673857,1.526927307535282,1
881,1,2,-1.2399916078850017,0.8459984412504464,2
882,1,2,1.186392355021678,-0.47168800586489124,3
883,1,2,1.1464711865311956,0.6672001135429538,4
884,1,2,3.0580598767520155,-1.1621672239512988,5
885,1,2,-0.17442586791323633,-0.1249054045008066,6
886,1,2,0.5373172297499537,0.04076162057089406,7
887,1,2,0.9070970597118551,1.032100467153175,8
888,1,2,-1.8171458399285982,-0.37352267876902134,9
889,1,2,0.3202030189267862,-0.2916348862506165,10
890,1,2,0.7511695620420674,-0.6076952475073675,1
891,1,2,-0.8313938865100771,0.40599478975436337,2
892,1,2,-1.120312232915508,-1.7888919729012782,3
893,1,2,-1.2712797318506288,-2.3211677017251304,4
894,1,2,0.23913531798131887,1.5785460871584862,5
895,1,2,-0.0333054592085984,1.1325861122255907,6
896,1,2,-0.548000162179006,0.566961081050086,7
897,1,2,1.239345274500149,0.27805601140720326,8
898,1,2,3.043992090877058,-0.6826189496114436,9
899,1,2,-0.7795218312936273,-1.5847845980890531,10
900,1,2,0.8407080311888963,0.3341054116204833,1
901,1,2,-0.25781862493271246,-1.2035332346333383,2
902,1,2,1.3585745895375125,0.8432998331509622,3
903,1,2,0.823508138200926,0.16211983904419436,4
904,1,2,1.5402451091915592,-1.4848670172639442,5
905,1,2,1.09678105021248,0.16145138413751672,6
906,1,2,1.6748370528716063,-1.830404375723279,7
907,1,2,-0.44829713380202396,-0.8059442017431157,8
908,1,2,-1.0531343705707519,0.8498658774525483,9
909,1,2,-0.5390807181954521,-0.7914189068492459,10
910,1,2,-0.6478166888942372,-0.37915918635928547,1
911,1,2,-0.5533358506433224,-0.7274605991974297,2
912,1,2,-0.6402334276230148,-0.6073254962579826,3
913,1,2,-0.8313249556058241,0.8799616290120345,4
914,1,2,-0.5212259395047486,0.3809045990551749,5
