id,period,G,Y,X,cluster
524,1,0,-0.4527886819264465,-0.500286271413878,5
525,1,0,-1.9524980660546094,-0.8668274037713739,6
526,1,0,-0.68554770748051,0.5117526343856253,7
527,1,0,1.9717898966943492,1.4421985927618208,8
528,1,0,0.46997895692930536,0.3228754921362857,9
529,1,0,0.7208889096086296,0.18813502523214104,10
530,1,0,-0.9002775702268518,0.44387300624657344,1
531,1,0,-0.22499721753663954,-0.9426529166182747,2
532,1,0,0.8849197617736918,-0.31167488591815634,3
533,1,0,0.9500336047120584,-0.2679264212011225,4
534,1,0,0.6461139052172201,0.2952404526319335,5
535,1,0,1.4643482963198782,-0.03202569059951777,6
536,1,0,-1.3935719437068121,-1.2164000519599374,7
537,1,0,0.9937277519057047,1.1252290550750943,8
538,1,0,1.6426911081615991,1.6924084444954788,9
539,1,0,-1.1120330284414366,-0.2631971139798569,10
540,1,0,-0.23466270917944254,0.3988408892647443,1
541,1,0,1.1940354675589637,0.26716158198610773,2
542,1,0,1.0140931964106943,0.784663616313171,3
543,1,0,-1.7210385035265272,-1.4797830979545041,4
544,1,0,0.6742074607161385,1.6130097237719507,5
545,1,0,-0.4796239507497525,-0.46785233119142344,6
546,1,0,0.325349422079526,1.264226142300449,7
547,1,0,0.7897442743301659,0.08067114454322016,8
548,1,0,0.9123811162501859,-0.38955563416540184,9
549,1,0,1.654968803384949,-0.14045269886994857,10
550,1,0,0.013741330588071143,0.8971729458240187,1
551,1,0,0.9286912491002911,-0.8632761291280208,2
552,1,0,-0.7613212006779131,-0.37517791405736595,3
553,1,0,1.521180854651603,-0.4821802238887624,4
554,1,0,0.701724437138197,-1.7154483954323279,5
555,1,0,1.887781086361229,1.3004253222139086,6
556,1,0,1.3687867518225518,0.5788888325424985,7
557,1,0,0.11300495005197111,-0.02131502150956778,8
558,1,0,1.1911033263223367,1.1636627062482152,9
559,1,0,0.9264757615669075,-0.956429851590967,10
560,1,0,-2.0459108984729646,-0.07344981424153836,1
561,1,0,-0.5128108987738613,1.7254028366012994,2
562,1,0,1.197099953184406,0.9796664136280306,3
563,1,0,0.3437917502605573,-2.2254504071604724,4
564,1,0,-0.4202472637229179,-3.332081302399862,5
565,1,0,-1.3932239684315195,-1.0379038620938246,6
566,1,0,1.6348740796142303,1.0612833086890912,7
567,1,0,-0.40931915960863,-0.4724457887095114,8
568,1,0,-0.35596887935978905,-0.21774406477559366,9
569,1,0,0.9400845210468728,0.608271442129631,10
570,1,0,-1.0431287657864448,-0.8852023039740778,1
571,1,0,-1.044418739981027,0.2128778954780192,2
572,1,0,2.047354589980833,0.7920982258103866,3
573,1,0,0.2409411793872068,0.4670132202301799,4
574,1,0,1.8403553265128985,0.39594546397562663,5
575,1,0,-0.7225069013470005,-0.602046114952505,6
576,1,0,-0.5005570289610011,0.514287145166029,7
577,1,0,-0.6636004097614898,-0.4276300729183073,8
578,1,0,1.5046623874686202,1.3049469505616562,9
579,1,0,1.1693743059061217,2.570092738692354,10
580,1,0,-0.9825030223052816,-0.7399058822942611,1
581,1,0,-0.318483875591949,-2.174502072773742,2
582,1,0,-0.4916651697427117,-0.4254398963296527,3
583,1,0,-0.9817577379496706,0.3768451073305704,4
584,1,0,-0.25043702877553675,1.0501313269503614,5
585,1,0,-1.0722428100369275,1.0790155135012853,6
586,1,0,-0.7633594019244705,-0.7839513663149491,7
587,1,0,-0.6896457086194699,-0.7932353410041735,8
588,1,0,-1.3421344172362013,1.2673009187104822,9
589,1,0,-0.5141451259137356,-1.0923877024313569,10
590,1,0,-0.1252481296623973,1.0902313512146344,1
591,1,0,0.09934209136582792,-0.2268879272034576,2
592,1,0,0.5354399522783817,0.7664035884711488,3
593,1,0,0.05829892360697748,0.7061647137637838,4
594,1,0,-0.18783268512900886,0.7766524810610778,5
595,1,0,-0.262240745822371,0.8204266971936063,6
596,1,0,-0.7552077285677234,-0.9893909801613543,7
597,1,0,-0.1844478574875696,0.29752110861128966,8
598,1,0,1.5120572939190926,0.013982411315735277,9
599,1,0,1.0624101529511556,0.30840802864763195,10
600,1,0,1.7785992722880004,1.2332483942406183,1
601,1,0,0.4038770237216332,-0.2711082411279299,2
602,1,0,1.1608096520510982,-0.7119704226209977,3
603,1,0,-2.2530064893664794,-0.728115476185683,4
604,1,0,1.5143257878368301,-0.31081837778290006,5
605,1,0,1.3780370079564395,0.7526105507610801,6
606,1,0,-0.836893601366081,-0.8148156257479607,7
607,1,0,0.4784980881278356,1.1592578951012953,8
608,1,0,0.9070049264591356,0.29045146553250784,9
609,1,0,-0.002580719472934312,-0.22611092064531074,10
610,1,0,-1.0264515946652604,-1.3316509777862344,1
611,1,0,-0.7833002276681621,0.24493318448510143,2
612,1,0,0.19066641398599293,0.6914693220924303,3
613,1,0,-0.7105809386457886,-1.7657657867263103,4
614,1,0,-0.2640103993424361,1.1919595712856506,5
615,1,0,0.6285483988158329,1.647747014893282,6
616,1,0,0.5459150360720204,0.338502296909925,7
617,1,0,-0.10400172016671391,0.4917808983658258,8
618,1,0,1.0303279168144241,2.4136949965880823,9
619,1,0,2.715956951147125,1.2318906798511962,10
620,1,0,1.1158079564147507,-0.8977571989333307,1
621,1,0,0.20089967499690337,-0.01664518614742305,2
622,1,0,-0.6513566490551506,-0.15693106761722703,3
623,1,0,0.28036092585389427,-0.15087679609514876,4
624,1,0,1.0220136356175413,-2.3642678177611556,5
625,1,0,-0.06727164810920694,0.7570048405627458,6
626,1,0,0.520224002354189,-0.6367361170630729,7
627,1,0,-0.7583648752273546,0.16365146447771292,8
628,1,0,-1.7290794695549185,-0.13613934374199768,9
629,1,0,-0.1594875607968872,0.8710953770180234,10
630,1,0,2.0508715897673118,-0.29580869027763773,1
631,1,0,-0.137771990379927,-0.7954280607901872,2
632,1,0,-1.0429545234782454,0.5324224800592481,3
633,1,0,0.9697526721719953,1.4048856848402156,4
634,1,0,0.5008720527949254,-0.3198106833867411,5
635,1,0,1.2389448202755164,1.3699480278262324,6
636,1,0,-1.3089298013005977,0.2621831500067624,7
637,1,0,0.8668987780917423,-0.5327294852810801,8
638,1,0,-0.35268663477248263,1.5251578003581547,9
639,1,0,2.0327370814044987,-0.818626335553522,10
640,1,0,-1.2265436540441588,1.0140481991147188,1
641,1,0,-1.176842482866607,-0.4981859667883459,2
642,1,0,-0.2768244311638126,0.4502186456421907,3
643,1,0,-1.5543193478156363,-1.234148305277474,4
644,1,0,0.10922675731262668,-0.8375926212541703,5
645,1,0,-0.5547973481081871,1.0650523006996653,6
646,1,0,-0.9070272248088103,0.18811685191459512,7
647,1,0,0.2210477320199781,0.03829301646633128,8
648,1,0,-2.3087152423070925,-0.43980824203442026,9
649,1,0,0.48803685718139345,0.446480673727825,10
650,1,0,-0.6435502724728219,-1.3972692775978013,1
651,1,0,-1.8972826212247274,-1.1199352443263735,2
652,1,0,0.777154324564346,-0.157790365329733,3
653,1,0,1.518141627843889,-0.8342810311785638,4
654,1,0,-0.8572147837174544,-0.7005937683055597,5
655,1,0,1.5674017946028602,-0.07150325804844848,6
656,1,0,0.25549597192086837,-0.13752133194645022,7
657,1,0,-0.07662316356895688,-0.222506700637484,8
658,1,0,0.9006490905292277,1.6652756190688167,9
659,1,0,-0.8386106839332902,1.0110758002746831,10
660,1,0,1.3014361086814334,1.2297345185288913,1
661,1,0,-1.025234480000604,-0.028162001365168308,2
662,1,0,0.28069249693604603,-0.5046842878231101,3
663,1,0,0.03977270433340027,-1.4538991774513217,4
664,1,0,-1.3729893855989337,-0.34813740474730365,5
665,1,0,-0.49377641133395234,-2.085955516806786,6
666,1,0,-0.9158700453094769,-0.5837413170812261,7
667,1,0,0.39216503524273955,0.764238935433696,8
668,1,0,1.0197755247031566,1.621530244280291,9
669,1,0,-0.5184939649917287,0.9656069166841026,10
670,1,0,-0.8305017816052582,-0.8616004422818208,1
671,1,0,1.8848510090076722,0.49261852280236235,2
672,1,0,1.486520982563479,-0.7891640250574642,3
673,1,0,0.24388751015462135,0.8229737900880982,4
674,1,0,0.010019338549550616,-0.11136118318513945,5
675,1,0,0.5319044963347119,0.8582001144570633,6
676,1,0,-0.2681851827622831,2.572895572233041,7
677,1,0,0.8267331880112074,0.9225243033323701,8
678,1,0,0.8742924102150677,2.3324499453787046,9
679,1,0,-0.1723077178705361,0.177442312981226,10
680,1,0,1.1412959791641977,-0.32971772068132815,1
681,1,0,0.6947708786692932,1.3337043892100016,2
682,1,0,-1.0794229616415234,1.724356555267187,3
683,1,0,-0.003766916354899008,-0.5550145945569381,4
684,1,0,-1.1203871937176137,0.07663196559606328,5
685,1,0,-1.5233418534115186,-1.4345295287904392,6
686,1,0,-1.2800051268776544,-0.20004587761769155,7
687,1,0,-0.29704570520376594,0.8883322285022602,8
688,1,0,-0.36658735388982155,-0.08638483740324072,9
689,1,0,2.0895109822707405,-0.569220157581707,10
690,1,0,-0.42314019753359233,-1.407239902207787,1
691,1,0,1.2002556622500666,0.36825449991781684,2
692,1,0,1.0164577149003762,0.797540663665427,3
693,1,0,1.8073995481793699,0.5965006827757677,4
694,1,0,0.5311797102835025,0.25531569894951217,5
695,1,0,-0.7000762809373781,-1.2740653493386656,6
696,1,0,0.905672672348888,1.7618086407811855,7
697,1,0,-1.3364154332866363,-0.05653636459299152,8
698,1,0,-0.47510481290310996,-0.14479645001033087,9
699,1,0,1.7807141996088278,0.7329285500357282,10
700,1,0,-0.30987720273490926,-2.163186235204895,1
701,1,0,-0.15770596108302168,-0.0644672373325154,2
702,1,0,-0.960951185171709,-0.13678960297985446,3
703,1,0,-0.09345320397340845,0.3722831319448136,4
704,1,0,-1.5665823639042757,1.3471598477745907,5
705,1,0,-0.9938929491114278,0.47220012896409713,6
706,1,0,0.8789105216260334,-1.8320984008276673,7
707,1,0,0.044925866797101754,-0.33907675300701295,8
708,1,0,0.6990994719489627,0.20553169809285823,9
709,1,0,-0.5182644382465837,0.1471672391719903,10
710,1,0,-0.14638748087356734,-1.2812629017777346,1
711,1,0,-0.8747117329918366,-1.66375853989839,2
712,1,0,0.7041564601913364,0.5490108792165218,3
713,1,0,1.2960024037248916,0.3435350930455263,4
714,1,0,0.14864466081381708,-0.021301067782471445,5
715,1,0,1.1673861325095232,-1.7254219836004472,6
716,1,0,1.046096812783811,1.7740503671218637,7
717,1,0,-2.31547459915625,-2.9002337451733826,8
718,1,0,0.8244257882857086,-0.36409728305395717,9
719,1,0,2.672982995418878,2.091151430224141,10
720,1,0,0.1572655097209445,-0.15742586861098756,1
721,1,0,1.5214097360455985,0.23207021517525864,2
722,1,0,-0.2575675156168112,-1.1791464394934508,3
723,1,0,-0.4560715674255237,1.3586400261294171,4
724,1,0,-0.9747166309803623,-1.2926229107419693,5
725,1,0,-0.40767761158173066,0.25441917324395535,6
726,1,0,-1.6358485915436285,0.13490564635114768,7
727,1,0,-0.30345029954824604,-1.0507245554685565,8
728,1,0,-0.7006086366739717,0.8869794016080271,9
729,1,0,1.6179925634409011,-1.415958011229726,10
730,1,0,-0.2827193905790902,-0.683484532933555,1
731,1,0,-0.9920321261283049,-0.028702202916173543,2
732,1,0,-1.9348041641602236,-0.41249769672963527,3
733,1,0,1.4234164338902435,0.46780667461364833,4
734,1,0,0.5893979600802596,0.9240548410021371,5
735,1,0,-1.2434356394167412,-0.29377376425342144,6
736,1,0,-0.4815232354593141,-0.5414659678720907,7
737,1,0,0.19887922744179495,-0.5169782292637785,8
738,1,0,-0.06332110528771734,-0.3655939450055468,9
739,1,0,2.525764452597291,0.8096488946941695,10
740,1,0,0.5597699809298518,-0.2175850065483592,1
741,1,0,-0.18144235149480858,0.40763953366453465,2
742,1,0,-2.1163127484596376,-0.09115277603330242,3
743,1,0,0.25102767122277536,-0.844465175412494,4
744,1,0,-0.031221207831964082,0.8637197398257774,5
745,1,0,-0.3047135159067432,-1.0380412580682665,6
746,1,0,0.706332742578539,0.006197796707115902,7
747,1,0,0.3795258782730886,1.4870238550758998,8
748,1,0,0.28260416430023094,-1.0931070420832962,9
749,1,0,2.322065767025749,-0.05518852081126953,10
750,1,0,-1.4046813769631528,-1.5847810984165838,1
751,1,0,0.6772666899371155,-0.5094162712223194,2
752,1,0,0.8048153171435922,-1.4945996585123718,3
753,1,0,-0.6160233496052995,-0.3615871788340143,4
754,1,0,2.762958608431463,-0.5382974610574749,5
755,1,0,-1.4718443149450327,0.13197161380603412,6
756,1,0,1.5590312791842955,1.5843009073214365,7
757,1,0,-1.199610044078,0.28298451661725926,8
758,1,0,-0.7793871185197556,0.6581744527499446,9
759,1,0,0.23737919131590235,-0.05070193949372962,10
760,1,0,-0.015833820207999283,-0.24452361546620502,1
761,1,0,0.5098664014488593,-0.8339818243786973,2
762,1,0,-0.5914598895402068,-1.800856820932183,3
763,1,0,-0.32627885283809493,0.06862036839919183,4
764,1,0,0.6565407075585981,1.6291235191475462,5
765,1,0,-0.28890428704800186,0.4762998718707188,6
766,1,0,0.07390449131993213,-0.5339889586362624,7
767,1,0,1.7514441785618269,1.6494061436322494,8
768,1,0,-0.2463418824965403,-0.4326235019616808,9
769,1,0,0.09810490106018152,-0.6188397120633242,10
770,1,0,-0.24677030078033013,-1.212694351698304,1
771,1,0,-1.546580872637606,-0.962050935083037,2
772,1,0,-1.3521834990916517,-0.2463628695717934,3
773,1,0,0.3035999640234724,1.999020667820133,4
774,1,0,1.6880172577361408,-0.20617621326392488,5
775,1,0,1.0968839533444181,-1.0315163014000943,6
776,1,0,0.9632670368435547,-0.605418629431135,7
777,1,0,0.36834122594622193,-0.2228617607558514,8
778,1,0,-0.9690270196040178,-1.7117519241888182,9
779,1,0,0.23079085694576973,0.12662843610718544,10
780,1,0,-0.5888163545142164,0.7006684855746799,1
781,1,0,0.0795300913325764,0.3208122410050434,2
782,1,0,0.7439958601379302,0.6007326507656642,3
783,1,0,-0.9392122773557756,-1.2895470431032947,4
784,1,0,-1.866457336109344,-1.6985919026466894,5
785,1,0,2.2071787820149384,1.2855745952249331,6
786,1,0,2.8006554581410885,1.0943313362419658,7
787,1,0,-0.9736846847307008,-1.5402644573983837,8
788,1,0,-0.6543767217207931,0.20638165811738485,9
789,1,0,1.0720297752169698,0.025527869974148333,10
790,1,0,-1.0308394188449748,0.5448862967059741,1
791,1,0,-0.7359303212228525,0.20858621210957912,2
792,1,0,0.3044024256898643,-0.5021319045882552,3
793,1,0,2.727641571258276,0.19525663814289484,4
794,1,0,0.9404085834786572,0.15704688166820915,5
795,1,0,-2.016725188379679,-0.0486276310087608,6
796,1,0,1.7973070353921026,-1.8524186305219243,7
797,1,0,-1.5424334425823625,-2.995201022440529,8
798,1,0,1.0418755957574932,-0.7901887934234801,9
799,1,0,-1.9726816423798454,-1.6347715081124043,10
800,1,0,1.0066475061269569,0.25256204274779664,1
801,1,0,0.5179537504694797,0.7160967175077158,2
802,1,0,-1.459837398437638,0.2631154237292073,3
803,1,0,-1.3851010850797234,-0.3695278958798835,4
804,1,0,1.1524135319226103,0.07048084459204089,5
805,1,0,1.1749207325719637,1.167341045550715,6
806,1,0,-0.6207537583077278,-0.7288080336039454,7
807,1,0,0.7038497465579907,0.9222947397293393,8
808,1,0,0.42418224164865764,0.7076163309240973,9
809,1,0,-0.9364932260248781,0.2616842740988124,10
810,1,0,-0.6037197004573227,1.4519301576671035,1
811,1,0,0.3471157828664176,-0.7178185832067028,2
812,1,0,0.0678957872184374,0.9425060224272724,3
813,1,0,0.13297488601246277,-0.9289515855680833,4
814,1,0,-0.2895328468417505,-0.7670315765631621,5
815,1,0,-1.282441553804756,-1.059711085029156,6
816,1,0,-0.09939775119864724,0.44583159760427166,7
817,1,0,-0.7807679320401524,-0.9397600370828224,8
818,1,0,1.4058164581741572,0.05215989851629757,9
819,1,0,-0.36928841113816413,-1.136711911629779,10
820,1,0,-0.09262765473362322,1.066257585784627,1
821,1,0,2.4773487531500167,1.8361735112481172,2
822,1,0,0.13014783572684824,0.22607664232280375,3
823,1,0,1.8503472467501278,1.6433654157233566,4
824,1,0,2.326528628229671,0.5606636371484345,5
825,1,0,3.1536572374033764,2.169309982212192,6
826,1,0,-0.3569483196291021,0.09971426544292412,7
827,1,0,-1.8235796906211355,-1.5704236041028392,8
828,1,0,-0.7903421384093102,1.49058403082891,9
829,1,0,0.5766551882815112,-0.12636714234675797,10
830,1,0,1.1066925362806606,-1.0358450164480129,1
831,1,0,-0.9445307332886275,-0.6562658594674428,2
832,1,0,-0.8939946439648507,-1.6263317217708266,3
833,1,0,-0.36398408286573847,-0.16770180360718803,4
834,1,0,-1.3518104432037052,-1.0712637551480848,5
835,1,0,0.7441911024070954,1.484180556178205,6
836,1,0,2.0486153833660325,0.6644919985471294,7
837,1,0,-1.0170942801287215,-1.6604060196052313,8
838,1,0,-1.40751886744505,-1.5093723248953304,9
839,1,0,-0.39914263061839206,-0.5669757804700066,10
840,1,0,-0.7342926500730063,-1.9250410205953503,1
841,1,0,0.8716918909499001,-0.10980580857164887,2
842,1,0,-0.41902150682125305,-0.04344814976476555,3
843,1,0,1.108752254102041,-0.7728063339237182,4
844,1,0,-0.5015604268630005,-0.5464943802106043,5
845,1,0,-0.5965209569377652,0.498852844163285,6
846,1,0,0.060607304873260104,1.4216846227430395,7
847,1,0,0.7518102165803622,1.4956732179240155,8
848,1,0,0.3236318155231469,0.03430883063776426,9
849,1,0,-0.7531763089634615,0.855849100209136,10
850,1,0,0.438152384893851,-0.7383553931270216,1
851,1,0,-1.2603922328126194,0.41195378363426516,2
852,1,0,-0.1582608062808799,-0.9596719891948636,3
853,1,0,0.7693287533790714,0.7295733667149729,4
854,1,0,0.10581761317409977,-1.2384011992630604,5
855,1,0,0.07880531173474559,-0.9650830714906913,6
856,1,0,-0.9557088243754892,-0.00834464482691244,7
857,1,0,1.474276816239131,0.5569891821907728,8
858,1,0,-0.5814694903646533,-1.4381745455653132,9
859,1,0,3.057194630672415,-0.5366385854363271,10
860,1,0,-0.6849815732804543,0.1351510512071218,1
861,1,0,-0.7736610561948016,0.22904630705071757,2
862,1,0,-0.3727704904242195,-0.8387992173515699,3
863,1,0,1.0799056555244047,0.09688255792329578,4
864,1,0,-1.5338268896422784,-0.2672370372899985,5
865,1,0,1.2867147225321576,1.4038291578515893,6
866,1,0,-1.2249250169705124,0.5568982661709865,7
867,1,0,-0.6027336537204986,-1.3240953569990666,8
868,1,0,0.9999144987806148,-2.201557117006762,9
869,1,0,1.0141025210568435,0.09988180022201963,10
870,1,0,-0.6580455044063687,1.1820845467832928,1
871,1,0,0.364105793610196,0.17374005455439948,2
872,1,0,1.5130023067868699,0.8820660345952854,3
873,1,0,-0.6310017302868598,-0.4846734103640801,4
874,1,0,-1.151742914259916,-1.3639205623940929,5
875,1,0,0.33903471290756904,0.7485937326351536,6
876,1,0,0.5114284275623953,0.09894227464054638,7
877,1,0,0.17652325097152294,0.6836829270923552,8
878,1,0,2.702428632703035,-1.3815659418907666,9
879,1,0,-1.0636650182926104,0.1815534413430963,10
880,1,0,-0.17316122273186224,-0.6255009899606692,1
881,1,0,1.525974450305668,0.8065888431513611,2
882,1,0,0.44076731257801893,-0.5806873242375763,3
883,1,0,-2.607078916895181,-0.6073949019765076,4
884,1,0,0.16107639912605198,-0.5857203770133427,5
885,1,0,1.698578375270689,1.263717038467993,6
886,1,0,0.5493778410789912,0.028864195779211843,7
887,1,0,-0.9498683827214371,-0.7599971570164401,8
888,1,0,0.1810388762725582,-1.0225841755527632,9
889,1,0,1.6618282995268392,-1.0441224416609518,10
890,1,0,1.3813712325495224,1.4626275482563855,1
891,1,0,-1.4501458105567033,-1.814774513497246,2
892,1,0,-1.109436379215434,-0.8503575320650164,3
893,1,0,-1.2216021955162066,0.6378903416209587,4
894,1,0,0.7302265409018863,1.1784957119103587,5
895,1,0,1.2485363514840588,-0.14827740739445017,6
896,1,0,1.3922069584378578,0.7855160537736622,7
897,1,0,2.2414748730954908,0.7596172911688887,8
898,1,0,0.008283199499946159,0.9861870768741756,9
899,1,0,2.2203827760027517,0.04641503077493213,10
900,1,0,-0.8677912692126025,1.6549681110403118,1
901,1,0,0.9098579093495132,0.2161253725997985,2
902,1,0,-0.12145247800839466,1.5482000856724596,3
903,1,0,-0.6774122158209647,-1.082788417359302,4
904,1,0,0.10965054860780632,0.96061305531659,5
905,1,0,-0.6237812098177071,-1.2350369202277605,6
906,1,0,0.6006371757876825,-1.4755833724170708,7
907,1,0,-0.13642189997662224,0.5254990763360979,8
908,1,0,-0.3994247054049101,-0.7997444816067071,9
909,1,0,-0.5041139962810945,0.47699373504770903,10
910,1,0,-1.9718012245152137,-1.0392571047529968,1
911,1,0,1.6425435059547542,1.6403754882158161,2
912,1,0,-0.367703420261412,0.04541300736884309,3
913,1,0,-0.7830663149251993,-1.0942737499358477,4
914,1,0,1.1875403853429274,0.21565910210810485,5
915,1,0,2.0287925058951486,0.9240799367594777,6
