id,period,G,Y,X,cluster,cat
487,1,0,-1.9049807239065486,-0.06102351046141663,8,c
488,1,0,0.8240077131743099,-0.9096528065458959,9,b
489,1,0,1.2837182002509997,0.0914564918730148,10,b
490,1,0,1.0652085577234074,0.10365306369723153,1,a
491,1,0,1.0520505093697397,1.2175680413490344,2,b
492,1,0,1.0221626955573797,0.6330653516064128,3,b
493,1,0,-0.4467141144872499,0.6354289271839189,4,c
494,1,0,0.12341163675623645,0.301835829420041,5,a
495,1,0,-2.3161208269684295,1.7227145855640422,6,a
496,1,0,0.27161859241497877,-0.6348202570682197,7,b
497,1,0,-0.5946229230871177,0.3267066641712902,8,c
498,1,0,-1.0998626616778409,-1.011136282858708,9,c
499,1,0,1.9069077243732624,1.621389342395122,10,b
500,1,0,0.12893280147967234,-0.9631083351687036,1,b
501,1,2,-0.2774193607936476,1.2879633690532843,2,a
502,1,2,0.4509362032737055,-2.394993017855382,3,b
503,1,2,0.4787187554542046,1.0230298098889246,4,b
504,1,2,2.2446630840115707,-1.5522018831169435,5,b
505,1,2,-0.5943975362386276,0.2751313584183907,6,a
506,1,2,1.1960658600477698,0.7607891857029208,7,a
507,1,2,-1.7579767694817567,-0.09997714936678151,8,c
508,1,2,-0.7140242846231444,-0.9971922584274622,9,a
509,1,2,-1.3461510632093519,-1.9806144135216115,10,a
510,1,2,0.6526880669889625,-0.7443107752488444,1,a
511,1,2,1.1685150367230281,-0.7844943325697302,2,c
512,1,2,3.0500770035732803,1.0547515303794872,3,b
513,1,2,1.0289371514214571,-0.5283052728965427,4,b
514,1,2,0.016607722898794447,-0.32124740276146224,5,a
515,1,2,-0.6349700615142626,-0.8497171585959618,6,b
516,1,2,-1.170751941406066,-0.7274936501732305,7,c
517,1,2,0.7142997969355824,0.21351424705077843,8,c
518,1,2,1.7489730327956874,1.081185150783366,9,b
519,1,2,-1.585687238974755,-0.42022822773743485,10,c
520,1,2,-2.384134895565001,-1.1285688733966661,1,a
521,1,2,-1.0828890425055775,-1.216393996577365,2,a
522,1,2,0.5195159191515804,-0.9530875711679783,3,a
523,1,2,1.4638265851707566,0.7686200937270754,4,a
524,1,2,-0.05583606924979112,1.1106905784861345,5,c
525,1,2,0.4036710474996015,-1.7780415098196092,6,c
526,1,2,1.7588394017053224,-0.5664176108507557,7,a
527,1,2,0.8376091581063945,-1.3722499085141824,8,b
528,1,2,0.14521362705644436,-0.5680827499999846,9,a
529,1,2,-0.8452870866079378,-0.24234246375931512,10,c
530,1,2,1.4334330886897613,1.2166010713825992,1,a
531,1,2,2.7491005459348177,1.0150910855626645,2,b
532,1,2,-1.084154796763207,-0.7746454557694725,3,a
533,1,2,-0.8174383636379405,0.05933036771261614,4,c
534,1,2,-1.2145004213713677,-1.4860258520077287,5,c
535,1,2,-1.1331721310300404,0.8244972515869246,6,c
536,1,2,0.5654709175752881,0.24932506215417477,7,a
537,1,2,-0.9819560632545256,0.07411003369693422,8,c
538,1,2,-0.35904535666943915,0.12746596797848117,9,a
539,1,2,-0.5734247882280841,0.25159758631565954,10,c
540,1,2,-1.001703536180229,-0.11192812238461536,1,c
541,1,2,0.4296702370138333,0.440004771888886,2,b
542,1,2,0.5084697037756724,0.977996472992174,3,b
543,1,2,-1.188060106771152,0.4287061771557669,4,c
544,1,2,1.446172425136421,-0.16451681877130273,5,a
545,1,2,-1.5802226467859295,-0.2983310315285736,6,a
546,1,2,1.7793881825861648,0.6892154692237771,7,b
547,1,2,0.20015809138312918,-0.5085966080521958,8,a
548,1,2,-1.2416558611313688,-0.10146321764677353,9,c
549,1,2,-0.0142547319064813,0.4360985403601079,10,c
550,1,2,1.0962259822895661,0.505413694689843,1,b
551,1,2,0.19383295960355618,2.3669595946811874,2,a
552,1,2,0.40067116955318693,-0.7409349434156601,3,c
553,1,2,0.0686044819359829,-1.787469348833123,4,b
554,1,2,1.2672543439055115,-0.152461862169161,5,a
555,1,2,1.5404691215217277,0.7716798163596813,6,b
556,1,2,0.5152380737182132,1.2982018137792153,7,c
557,1,2,-1.6141755448161166,0.8845663203578433,8,a
558,1,2,0.21551947725757004,-0.7954036112144077,9,c
559,1,2,0.18747607420876622,0.8327476361584564,10,b
560,1,2,-0.9025506971915209,-0.3416541151941335,1,c
561,1,2,-1.4106295896170498,0.6246935362139383,2,c
562,1,2,0.0688911589990765,0.34487770809826723,3,c
563,1,2,-0.7837536507441052,-1.9096759697551375,4,b
564,1,2,0.01780190049080177,-1.2760371171629656,5,b
565,1,2,-0.7231647859089922,-0.29136315311070815,6,c
566,1,2,0.6297871325967251,0.2031016686269596,7,a
567,1,2,-1.3773111270063256,-0.6345971974802033,8,a
568,1,2,-0.059543101313221714,-0.29840075198605376,9,b
569,1,2,0.37448573440587685,0.27395303183447556,10,c
570,1,2,-2.039725875359453,0.21264029259252717,1,c
571,1,2,2.3917780639434865,1.2112388036546557,2,c
572,1,2,0.2322263314835038,-0.6751889016944526,3,a
573,1,2,0.3198744459395638,-0.4385160606894488,4,a
574,1,2,-1.2215224932991844,-0.5774431159046441,5,a
575,1,2,0.7112604125599893,0.3071501230765723,6,c
576,1,2,1.5702904379883567,-1.0385943060239682,7,b
577,1,2,-1.2125031758958724,-1.8066308064382683,8,a
578,1,2,0.44879165880667615,-0.43408289973651654,9,c
579,1,2,1.5001135301272002,-1.1045748697726212,10,b
580,1,2,-0.9149432899059278,0.42152386665789415,1,c
581,1,2,0.6062528942540841,0.9307440832804763,2,b
582,1,2,-2.1598621087924705,-1.8420834017845706,3,a
583,1,2,-1.7193012847491762,0.3204661692117602,4,c
584,1,2,-0.24865345878087183,0.2316891564030074,5,a
585,1,2,-1.9713375289759876,1.4597400301998005,6,a
586,1,2,0.19754489106420847,0.9105007524626954,7,c
587,1,2,2.2217922980973457,-1.6872368071399888,8,b
588,1,2,2.1137221299521594,1.1913064628276986,9,b
589,1,2,-0.36501422984947907,1.5666414516744736,10,a
590,1,2,0.19301065879134482,-0.6242292829961996,1,c
591,1,2,2.287839200486529,1.9298562313462777,2,b
592,1,2,-1.6582999939322742,-0.9874777866672704,3,c
593,1,2,3.4051714144533793,0.03397394623970694,4,b
594,1,2,-1.3373332921433683,-0.8719650605182,5,c
595,1,2,0.5521176686754248,1.8064474198646845,6,c
596,1,2,-1.7079793971583925,1.1861157862018539,7,c
597,1,2,0.019954531317459168,1.001400474712768,8,a
598,1,2,-0.024658411510218192,-0.001121769853680572,9,c
599,1,2,-0.5062143695955379,0.05390126838689476,10,b
600,1,2,3.0568135275018102,0.9323341803322446,1,b
601,1,2,0.8862611791314449,0.07296317853981817,2,a
602,1,2,1.516374655972729,0.5163638519672523,3,b
603,1,2,-0.11893956073498524,0.8411718806824999,4,a
604,1,2,0.8189625297366081,-0.10982268792433247,5,a
605,1,2,-0.2822240441445939,0.5361269920593437,6,c
606,1,2,-3.476677306060574,0.05705290792199231,7,c
607,1,2,-1.5385393734373185,-1.1475493815612408,8,b
608,1,2,-0.02498505042019028,2.071695746253935,9,c
609,1,2,-0.0485602685896504,0.03789711778111029,10,a
610,1,2,1.7940972148948378,-0.008180179083737537,1,c
611,1,2,0.03299447321610094,-0.3424226524052158,2,a
612,1,2,0.11613367369808841,-0.7658039705940405,3,b
613,1,2,-1.3088229031931857,-0.5933763867171852,4,a
614,1,2,0.5399653498882736,1.4607089026748081,5,b
615,1,2,1.729738959880231,0.8462293135410889,6,b
616,1,2,-0.014111389359813042,0.24561510056915398,7,b
617,1,2,1.9386465740629144,1.2655551352720498,8,b
618,1,2,1.1670940193718513,0.21756959488209487,9,a
619,1,2,1.8073609326506677,0.013059777103022564,10,b
620,1,2,-1.9520452695786212,0.5571202257173247,1,c
621,1,2,-0.14842953387547497,0.7976343286165097,2,b
622,1,2,1.1673598978122415,-0.6335109660552954,3,b
623,1,2,-1.064990748551978,-0.6506279958521596,4,a
624,1,2,2.169124740646979,0.778813581101357,5,b
625,1,2,0.04554222872563052,1.8548706186685922,6,c
626,1,2,-0.5331731171398224,0.21302730045915888,7,b
627,1,2,-0.9681982485215721,-1.1235723622159832,8,a
628,1,2,-0.12378176117937578,0.8409725478803608,9,c
629,1,2,-0.5328329482571129,-0.032371556679766586,10,c
630,1,2,0.09349856746392443,-0.058461603597204585,1,b
631,1,2,-0.48311058941676943,-1.7873062810752056,2,a
632,1,2,-0.08341409827945873,1.9998456250995569,3,c
633,1,2,1.076275198253695,0.519051137570353,4,a
634,1,2,0.26735330748862995,-1.2253864631500035,5,c
635,1,2,-0.6436814376383455,-2.1035903544985,6,b
636,1,2,1.0196902922209485,1.3602315879582534,7,b
637,1,2,-1.2668872169314038,-0.7662065029887675,8,c
638,1,2,0.39433989851275153,-1.1595222287398013,9,a
639,1,2,-1.7109849813568443,-1.505958763846324,10,a
640,1,2,-1.7682231129564308,-0.8836667220132484,1,c
641,1,2,-1.0035842341919914,0.22988644028365343,2,c
642,1,2,-0.44292872487159307,0.5734625105911094,3,c
643,1,2,1.314080868248853,0.535770060241377,4,a
644,1,2,0.786146993840174,0.4456930729297634,5,a
645,1,2,-1.307684443343764,-0.35197397826870047,6,b
646,1,2,0.7483532387573479,0.3033072283368984,7,c
647,1,2,-0.812002750211176,-0.39636072571896297,8,c
648,1,2,-0.8919744885339145,1.6588058976350053,9,c
649,1,2,1.3673898950033145,-0.5126451499502113,10,b
650,1,2,-0.6606964219097673,0.596725679772726,1,c
651,1,2,-0.06948868162428157,-1.322543053131015,2,a
652,1,2,1.274278588908466,0.9080513637509222,3,a
653,1,2,-1.019792667649114,0.1657764822067197,4,b
654,1,2,-0.27102210262313964,0.4164353689212392,5,a
655,1,2,-2.1453907925501072,0.6424772991604819,6,c
656,1,2,0.5054585636105562,0.32473166954080745,7,c
657,1,2,-0.03782776397626009,0.4880544301375714,8,a
658,1,2,-1.2855629450277615,0.6056948064069949,9,a
659,1,2,-0.8670833484040901,-0.6670704299751395,10,a
660,1,2,0.06011211837895397,0.45339517290895104,1,a
661,1,2,0.7830209444535811,0.1741224055673945,2,b
662,1,2,0.0399727635082453,-1.1668698637898838,3,b
663,1,2,1.1575703213112298,1.6990453262670617,4,c
664,1,2,0.6598496633186037,0.08065317498459111,5,b
665,1,2,-1.2033907354786997,0.35215370981623956,6,c
666,1,2,1.706341077050813,-0.25067488963487466,7,c
667,1,2,-1.9399892995814358,0.22091414602831078,8,c
668,1,2,-0.3951072734598059,0.4653478665177641,9,a
669,1,2,0.29832135447398256,0.36064546517322377,10,b
670,1,2,-0.4214969627465939,0.8514922262876402,1,c
671,1,2,-2.833140028117833,-1.8331620329825828,2,c
672,1,2,1.8766707657708785,1.9956401144341143,3,a
673,1,2,0.7750825986866454,1.130227435962203,4,c
674,1,2,-0.5575446165572586,0.09686516073435879,5,c
675,1,2,-1.2675620945821664,-0.18786321957742855,6,a
676,1,2,-1.0692921511900484,-0.7166520395641878,7,a
677,1,2,-0.9700967289399354,-1.4814872604791403,8,a
678,1,2,0.9146194965401484,0.6868998983038034,9,b
679,1,2,0.3165810635254417,1.6039286594516748,10,a
680,1,2,-0.8673691657784348,-0.5737659331871484,1,a
681,1,2,-1.057799871228483,0.42991543622665807,2,a
682,1,2,-0.121834843279579,-2.8941349185561975,3,a
683,1,2,-0.42079520646498203,-0.7840456967845425,4,b
684,1,2,1.8977893760652502,-0.03560663870424373,5,a
685,1,2,-0.7985208157750874,-0.9319147506545545,6,b
686,1,2,-0.0926245766179199,0.896213904262755,7,c
687,1,2,0.5151322954448799,0.02929147904181855,8,a
688,1,2,-0.10166889733448048,-1.4256183057806713,9,b
689,1,2,-1.0448652931549423,1.4747457601774336,10,c
690,1,2,-1.9597835661450729,-1.715089840978885,1,a
691,1,2,-0.19435774450300136,1.4341305716743997,2,c
692,1,2,2.113996611743775,1.0771089045377056,3,c
693,1,2,2.5564895821993963,0.7935815297610678,4,a
694,1,2,-0.1442070009931663,1.5659811895159896,5,c
695,1,2,0.12275291458821769,-1.1813862729684148,6,a
696,1,2,-0.6642777693927971,-0.19909868274780843,7,c
697,1,2,1.0215436031116805,0.7419341260698267,8,b
698,1,2,0.4377156462749022,0.39702795562864185,9,a
699,1,2,1.7410325078880124,1.7258205435912244,10,a
700,1,2,0.41246940584695335,0.7425594430871112,1,b
701,1,2,0.158398141559561,-0.7350911668203095,2,c
702,1,2,1.5141728556497687,-1.0494755182604425,3,a
703,1,2,2.8779059224123547,0.8143395195813589,4,b
704,1,2,-1.8692500676863044,-0.7666844284023564,5,a
705,1,2,1.2819753848863233,0.011369826268954684,6,b
706,1,2,-1.1702501900709665,-1.0708945677236108,7,a
707,1,2,0.6215580927074602,0.736006353626176,8,c
708,1,2,0.8826560715477194,0.5914728103585679,9,b
709,1,2,-0.22085302808182294,-1.6055284107720094,10,c
710,1,2,-0.038570427652747624,-0.5850099248300695,1,a
711,1,2,0.6383564552466656,-0.2812221454494673,2,a
712,1,2,0.8275987894493164,-0.25106271902755684,3,a
713,1,2,2.4568396279661373,-0.20040745565126264,4,b
714,1,2,-0.08738983929136795,-0.166259130905366,5,c
715,1,2,1.0540590067604447,-0.957632023723112,6,b
716,1,2,2.785728599505463,0.464766253653762,7,b
717,1,2,0.7127982009785363,-0.8088071741908418,8,c
718,1,2,-0.3103653984006307,-2.113617587887731,9,a
719,1,2,-1.7311956736765914,-0.6117429974067435,10,a
720,1,2,0.8546298272223847,0.08734459705438596,1,c
721,1,2,1.9639748414800318,0.7491213193580432,2,c
722,1,2,-1.6876454794389129,-1.2831800829281643,3,a
723,1,2,-0.1338443644375901,0.2412614079337761,4,a
724,1,2,1.277469784518067,-0.33897092573161963,5,b
725,1,2,0.0005696534594146208,1.5172383459011742,6,c
726,1,2,-1.7552526007871707,-0.13073996978269767,7,a
727,1,2,-0.46440311676569007,0.23396547468707482,8,c
728,1,2,1.4308328211846035,1.775885545081159,9,b
729,1,2,-0.347867570810505,-0.916809916517719,10,c
730,1,2,-2.197716426254174,-3.106943823230662,1,b
731,1,2,0.8532445707737838,-2.3667415767579896,2,b
732,1,2,0.6355162722214465,-1.8742408977725733,3,b
733,1,2,-1.5841953985822892,-0.7435921498722311,4,c
734,1,2,1.0800251208915608,-1.4048711439598847,5,b
735,1,2,-0.7323626608166852,1.0205450602811865,6,c
736,1,2,0.6619284836517558,-0.0032966101574543015,7,c
737,1,2,1.5677408433890805,0.12066336351986848,8,a
738,1,2,-0.2484033453780327,0.047110101699557184,9,c
739,1,2,-1.6834592074103707,-1.6155731313122232,10,b
740,1,2,-1.3503209394275484,2.8520540930291784,1,a
741,1,2,-0.05420782870811036,1.2414100321948205,2,a
742,1,2,0.09275313992725431,1.216644104794787,3,a
743,1,2,0.6659388042219336,-0.11685536536836827,4,b
744,1,2,0.8044175503043414,-0.999452366525568,5,a
745,1,2,1.2752955130424248,-1.0665092795757602,6,b
746,1,2,0.7073513502563329,1.6569627023626432,7,c
747,1,2,-1.7707521020469583,1.1052978387420547,8,c
748,1,2,-0.970422243955593,0.20774866387814853,9,c
749,1,2,-0.14069486147168847,-0.8130293307196649,10,a
750,1,2,0.1395502782917954,0.3219913059752271,1,a
751,1,2,-2.5907567312164796,0.48060706716609886,2,c
752,1,2,0.44902418856940784,-0.8033961193011215,3,c
753,1,2,-1.9734271098180067,-0.5886290064294677,4,c
754,1,2,0.2348348361289555,-0.5572682443693042,5,a
755,1,2,-1.8149496618376881,-0.5573304851213294,6,c
756,1,2,-1.023709543573098,-1.4838746371769511,7,b
757,1,2,1.703243183917206,-1.3273575755624802,8,b
758,1,2,-0.19203441643159858,1.8403782184573318,9,b
759,1,2,-0.3117406654345969,1.100272042899849,10,b
760,1,2,-0.8776407750673505,0.11990712973553727,1,c
761,1,2,0.07723338486328679,-0.3788848908113727,2,c
762,1,2,-0.3063712649814654,-0.7031179574951582,3,a
763,1,2,-1.2530720241094677,-1.3905526780313788,4,c
764,1,2,0.32380467429296717,0.2977191401456434,5,a
765,1,2,0.3016962693215727,-0.9975805872187742,6,b
766,1,2,2.0883806350167737,0.779228587198704,7,b
767,1,2,-1.5429568470951867,-1.8831853577593496,8,c
768,1,2,0.0774054568164085,-0.0374636543000309,9,a
769,1,2,2.21044317767466,-0.32979133339130395,10,b
770,1,2,0.4119945988098439,-0.9211837278658106,1,a
771,1,2,-2.692875119546325,0.16884259595351672,2,c
772,1,2,0.5152415809577189,0.1776630136742321,3,b
773,1,2,-0.4855627581916433,2.765074361206184,4,c
774,1,2,-1.1588151835970957,-0.3845858479501215,5,c
775,1,2,0.6057939952735043,1.4562344253357977,6,a
776,1,2,0.9886686650809211,-0.4305386455842815,7,c
777,1,2,-0.8841347514031709,-0.16143182452793162,8,c
778,1,2,0.14611328456123363,0.1555096342347339,9,c
779,1,2,-1.2698782037351468,0.1793824257230621,10,c
780,1,2,1.000291344867924,-0.693803232504713,1,c
781,1,2,0.2590475086726419,-0.0010613482915479808,2,c
782,1,2,0.7616445129114899,-0.15769705648532795,3,c
783,1,2,1.5238120649825382,2.6219173067275623,4,a
784,1,2,-1.5397666659276643,-0.18784449203905887,5,c
785,1,2,0.6925776109254418,-0.7111886953733331,6,c
786,1,2,-1.6067669439564722,0.28190790119164566,7,c
787,1,2,-0.48860804093133164,2.067892852297822,8,c
788,1,2,-0.737336826451956,-0.314526901083074,9,c
789,1,2,-0.2307074748632001,0.23921053050449312,10,b
790,1,2,-0.4027912299813018,-1.3088525026555327,1,a
791,1,2,0.5408019842059268,0.909043883143216,2,a
792,1,2,1.1630302172634865,0.8414101555351721,3,a
793,1,2,0.3340901399244962,1.2850778744786275,4,a
794,1,2,-0.06058457644715509,0.695373871420554,5,c
795,1,2,-0.2423818820320145,1.4780686254838995,6,c
796,1,2,0.7549306990988426,1.3423751936539154,7,a
797,1,2,1.5640887588717391,-0.331306257919833,8,b
798,1,2,-0.22803690440546764,0.49981751219683934,9,c
799,1,2,-1.617651432259366,-0.6502511872159219,10,c
800,1,2,2.4348510145747984,2.6542720364540453,1,b
801,1,2,-1.3821034769971643,-0.615108020840353,2,c
802,1,2,-0.3149962929374553,-0.6849923802180218,3,a
803,1,2,0.5476925194250923,0.1380215472001974,4,c
804,1,2,-2.1953353491829724,1.3410366202222885,5,c
805,1,2,-1.1268498076931246,-1.0410367381957841,6,b
806,1,2,0.21739737882848495,-0.665184709886981,7,a
807,1,2,-0.06780332032558253,-0.6349983222792291,8,a
808,1,2,1.3521866046137898,1.7573822502315295,9,b
809,1,2,-0.6994962891000467,0.20888523027922457,10,a
810,1,2,1.4146374616363597,0.12694881012012174,1,a
811,1,2,0.5719784977243983,-0.17486405339491315,2,a
812,1,2,1.2010058398756969,2.5295417594670124,3,c
813,1,2,-1.3276400092092193,-0.8513571298171841,4,b
814,1,2,-0.2325444053904675,1.136825197072895,5,b
815,1,2,1.2058447221985167,0.9486266155998615,6,b
816,1,2,-0.5519652776376577,-0.7424645880866806,7,c
817,1,2,2.6619842137487986,0.7745894779525613,8,a
818,1,2,2.0563563633305733,0.9978996598376809,9,a
819,1,2,0.5286033987853048,-0.6494852056402294,10,b
820,1,2,0.22405760374898065,1.20972551414265,1,c
821,1,2,1.2331947926390356,-0.34551901464706547,2,b
822,1,2,0.6938927646112361,-1.204611758928272,3,c
823,1,2,-0.25716805771768214,-0.33630894862452804,4,c
824,1,2,3.8135010665739686,0.5246772407417349,5,b
825,1,2,-0.2089312409241013,-0.9443592839566052,6,c
826,1,2,-0.8430929446013373,0.47016597443600106,7,c
827,1,2,0.3977098297638763,0.4411755555629369,8,a
828,1,2,-0.6384435083197382,-0.9020206602197159,9,b
829,1,2,0.06455793737822875,-0.09176274408593944,10,a
830,1,2,0.24977741782958884,-0.6552136559420222,1,b
831,1,2,-0.052314175557125225,-0.3899113169502948,2,a
832,1,2,0.6714454363586482,0.06861692812122991,3,c
833,1,2,-0.10958854318218576,0.2903180025941037,4,a
834,1,2,-1.3513727399072692,-0.3705180130329556,5,c
835,1,2,-0.7408454167266154,-0.4654490573138942,6,c
836,1,2,1.8837730570897366,0.4194317442110023,7,b
837,1,2,-0.6285851479464728,-1.3640968457243876,8,b
838,1,2,-1.9156084671978018,0.06603892530135233,9,c
839,1,2,-0.45933539580646343,0.47847921301647306,10,b
840,1,2,-0.4394094551094436,0.6408482982396653,1,a
841,1,2,0.23216378372845026,-0.14508012179156773,2,a
842,1,2,0.5954846936089845,1.1412017647660322,3,b
843,1,2,-0.7934859550647053,0.36674319341489964,4,b
844,1,2,0.7620220966487818,0.7414297312923708,5,c
845,1,2,-0.4670575763435597,-1.2872361576921458,6,a
846,1,2,0.2943674030169492,-1.2530632650737201,7,a
847,1,2,-0.23300607397215367,-1.5745772112448162,8,c
848,1,2,-1.42620985595881,-0.7459633606755149,9,c
849,1,2,-0.9821367994031103,-0.40433658531318456,10,c
850,1,2,1.1185459938780422,-1.5474379942901801,1,a
851,1,2,0.41706524036886855,0.013146466943647421,2,b
852,1,2,-1.3316009545045064,-0.03062758974139928,3,c
853,1,2,-1.6260916582780711,-1.0829526637983358,4,c
854,1,2,0.8240628078770593,-0.8546368951695622,5,b
855,1,2,-0.34843247236783215,0.2480582643347083,6,b
856,1,2,0.5314067344521173,0.2853884082471484,7,b
857,1,2,-1.9785292217160535,0.506435548562716,8,a
858,1,2,-1.185440684894724,0.41846625491910633,9,c
859,1,2,0.8446914396417745,-1.1812234033938933,10,b
860,1,2,1.8471269522570894,0.23927554970979267,1,b
861,1,2,-2.364362619012098,-1.0422269950510559,2,c
862,1,2,-1.464847141588936,0.37729649484197814,3,c
863,1,2,-2.1331801105661796,0.5209563410808851,4,c
864,1,2,-1.201298389493387,1.1934839259032455,5,a
865,1,2,-0.5521711611697593,-0.6261117571616703,6,c
866,1,2,-0.9896133049973663,-1.1812674446445275,7,b
867,1,2,2.307437184418516,-0.8515613063647408,8,b
868,1,2,1.8992186381766176,0.16931756588369082,9,b
869,1,2,-0.13720215809081693,-0.33311531414545154,10,a
870,1,2,0.6435076791945733,1.1966991444378616,1,c
871,1,2,-0.4845791491738328,-1.3441800597897777,2,b
872,1,2,0.8529216987175317,-0.34096629412080776,3,a
873,1,2,1.1228315137573022,-0.9509218519558803,4,c
874,1,2,-0.9973215928604937,-0.13814962568308048,5,b
875,1,2,0.040682387058843764,0.04534988786680294,6,a
876,1,2,1.0744504959475458,-0.17869107089600142,7,b
877,1,2,0.32437636800053443,0.061025420582712334,8,a
878,1,2,-0.06494770320632937,0.4804076135378379,9,b
879,1,2,-0.8212820459792902,1.1917261875157645,10,c
