id,period,G,Y,X,cluster
523,1,6,0.3719972002335011,-1.2630939684553972,4
524,1,6,-0.3424781988032205,0.3697654939178447,5
525,1,6,-0.7654462540109845,0.9700792283588081,6
526,1,6,2.223164937265603,0.9914478754107591,7
527,1,6,0.7057058371416711,-0.20080474553972538,8
528,1,6,2.1265777349637522,1.8977714202504674,9
529,1,6,0.7747647339108018,1.3885007371233606,10
530,1,6,-0.2461230436562839,-1.304939195568083,1
531,1,6,1.495138098786219,2.2814185177222512,2
532,1,6,-1.0525934228861136,-0.05819551371301201,3
533,1,6,1.4893580177691568,0.15168998582416524,4
534,1,6,-0.8043097585225877,0.5606533479696366,5
535,1,6,0.5591199206932321,0.2597141433418819,6
536,1,6,1.4392504505438264,1.6637743529522788,7
537,1,6,-0.9125151550744466,-0.47869240607163777,8
538,1,6,1.481048138312169,0.8951511093422233,9
539,1,6,0.057671165878185764,-0.1600673448525824,10
540,1,6,0.10374814937581307,-0.3043049559940615,1
541,1,6,1.299042447069139,0.3506109803244635,2
542,1,6,0.24751047719906027,-1.1571389121528057,3
543,1,6,-0.9361637156356621,-1.4677007333785037,4
544,1,6,-0.24036732622142115,-0.37593293888396373,5
545,1,6,-1.3785470194388516,-0.8962160006890761,6
546,1,6,-1.061993961998544,-0.5597488930889479,7
547,1,6,-1.5973089655555546,0.02887607084735256,8
548,1,6,0.34027856796501454,-1.6797105994243196,9
549,1,6,0.19760484090264993,-0.9425645463828279,10
550,1,6,0.37760417669612534,0.6150048933117681,1
551,1,6,1.1439727419114805,0.7631639454688003,2
552,1,6,0.48167572232190475,-0.05109434503124071,3
553,1,6,-0.02010996737473103,-1.6276337607054217,4
554,1,6,-1.7084371872319022,-0.7292021068333685,5
555,1,6,0.6577639155301654,0.5283158327797072,6
556,1,6,0.9684799779181411,0.15098297510191996,7
557,1,6,-0.019364857118471107,0.8831209013019181,8
558,1,6,0.535853690216926,1.1472138711865445,9
559,1,6,0.5260266315088494,-0.6700208008113111,10
560,1,6,-0.9397600962462163,-0.8811097346824708,1
561,1,6,0.46370862498984755,1.0784650535622264,2
562,1,6,-0.9309002530013117,-0.20744404599830824,3
563,1,6,-0.2148271581090646,1.2987122225646464,4
564,1,6,0.5538138205268517,-0.44403355910257897,5
565,1,6,0.31667349241059856,1.2079232250756613,6
566,1,6,1.2469436408564825,-0.9738218035066402,7
567,1,6,-0.4282125392389743,-0.07164458422532624,8
568,1,6,0.6988284688949495,0.7409376664457352,9
569,1,6,1.4645968543726628,1.0170680250658564,10
570,1,6,2.099980952137452,-1.1173177842173194,1
571,1,6,0.2871293113242146,0.18237287534986749,2
572,1,6,-0.6729029378889128,1.6773605824361135,3
573,1,6,0.5845102229140905,-1.1244525932202354,4
574,1,6,1.2672765103839436,0.2870419633289007,5
575,1,6,0.022563904483191788,-0.3961859806939486,6
576,1,6,0.7308945750919669,-0.03233689273146697,7
577,1,6,0.9749457663465129,0.03868815409121903,8
578,1,6,0.6409651419569584,0.2553333099715734,9
579,1,6,-2.3610900939673996,-0.7413438671201649,10
580,1,6,-0.1266523793213117,-0.7214837436591622,1
581,1,6,-0.6386707920214073,-0.0567038147186268,2
582,1,6,2.1564037226080726,0.1560813833366608,3
583,1,6,1.3549123630031867,0.8772645206434181,4
584,1,6,0.5426136291306901,-0.5171270218908934,5
585,1,6,-0.09088296637498205,1.2402222867184929,6
586,1,6,-0.533797007410183,0.5130998703544568,7
587,1,6,-1.5180668580253212,-2.6243004552237625,8
588,1,6,1.010692404071321,-0.8474888716701007,9
589,1,6,0.8293701436843685,0.803543321778307,10
590,1,6,1.0088030892977868,-1.4382457481823538,1
591,1,6,1.066854370351962,0.5224072440579576,2
592,1,6,0.30264119977043313,1.088171178081077,3
593,1,6,-0.2572664541678685,-0.4129619253031156,4
594,1,6,0.6536460779101398,0.5995537832695957,5
595,1,6,0.3439703115778807,0.9630852564452297,6
596,1,6,-1.1919342871953729,0.4649650728185837,7
597,1,6,0.915845151087335,-0.9242647571948902,8
598,1,6,0.3380364104186375,0.8906973790906049,9
599,1,6,-1.5497283064723586,0.6550903161915439,10
600,1,6,-0.8445268462643876,0.14557097481392836,1
601,1,7,1.3704295634610806,2.0239270224750388,2
602,1,7,1.0190280648940855,0.5358647453249331,3
603,1,7,-0.43384806662651865,0.7457202355573121,4
604,1,7,-0.691651588068186,-0.8612337062521324,5
605,1,7,1.0255262119396413,0.8159585382175893,6
606,1,7,0.5026592330922534,-0.4580856092424096,7
607,1,7,-1.6519570533007248,-2.1526538775246613,8
608,1,7,0.13197638141406443,-0.5961309788988501,9
609,1,7,0.7156310761406978,0.09306064852792952,10
610,1,7,-1.0253801508446347,0.020681179643702342,1
611,1,7,-1.1970381171895577,-0.19998559375638875,2
612,1,7,-2.2063426767680943,-1.1250253101023242,3
613,1,7,-0.3518683126725006,-1.7030244751953902,4
614,1,7,0.5494949810141169,-1.1258595148671233,5
615,1,7,-1.7810218105384208,0.2878894376816571,6
616,1,7,-2.26122687414014,-0.36022527144402966,7
617,1,7,-2.0926585828860076,-0.675767682214272,8
618,1,7,1.949289181476801,-0.5168834947580496,9
619,1,7,0.49889129596616355,-0.05039885405519167,10
620,1,7,1.625448767267199,2.0450333773213054,1
621,1,7,0.7154538154021379,0.794375208798019,2
622,1,7,0.9822071001172176,0.09933565499969767,3
623,1,7,-1.6578469959128896,0.15563869469382174,4
624,1,7,-0.02139148660519244,-0.7747257058804096,5
625,1,7,1.0626742685442505,1.1399953039342428,6
626,1,7,0.04849079288187297,-0.9634181475838285,7
627,1,7,-0.492524388228727,0.6165914298549319,8
628,1,7,-0.4297019978815404,0.561861168148924,9
629,1,7,2.082808840117497,0.010924427530887331,10
630,1,7,0.6787652253647376,0.8151562710001975,1
631,1,7,0.8145305912306097,0.01275898662377938,2
632,1,7,-0.7730166886474319,0.6592282296661066,3
633,1,7,2.244433026477856,-1.7672333910311842,4
634,1,7,0.5372181890819906,-0.4005351814967965,5
635,1,7,-1.4697993156786247,0.17083898321279573,6
636,1,7,0.14950903429361817,-0.2868492643514819,7
637,1,7,0.31460230628314073,-0.01541221941520211,8
638,1,7,-0.4824614149358623,-0.04926711705724763,9
639,1,7,-0.5602238789395495,0.5067812918883029,10
640,1,7,-1.406098803562903,-1.6116382672410539,1
641,1,7,1.3717108796921633,0.11230749591260182,2
642,1,7,-0.8712447454260122,-1.6041364833078386,3
643,1,7,1.0449849890637193,0.8240116142784424,4
644,1,7,-0.2785720824831165,0.11006129270306533,5
645,1,7,2.2841463110526607,0.8190798822643331,6
646,1,7,0.4926375279627604,0.2634123191866085,7
647,1,7,-0.6608255426158288,-0.34677196698547463,8
648,1,7,-1.7311460628838478,-1.5769621643723066,9
649,1,7,1.3180420505873358,0.4784445088768265,10
650,1,7,0.07840593475531521,0.2620712337125466,1
651,1,7,-1.1531064617470548,-1.4153688066903074,2
652,1,7,1.0143035786235057,0.3505442816159547,3
653,1,7,0.42601992930127597,0.46976591804849566,4
654,1,7,0.9671835992415065,-0.2831535436922769,5
655,1,7,-0.942805742838268,0.48709824659875434,6
656,1,7,0.27750088139361573,-0.9327829902202225,7
657,1,7,0.30641558579533335,-1.039220048754454,8
658,1,7,-0.15663003551062968,1.6955353505505277,9
659,1,7,0.850770564059094,0.014258372042363788,10
660,1,7,-0.4529105380714359,-0.40926992948636104,1
661,1,7,-0.12344832154400015,-1.6022475318040592,2
662,1,7,-1.8550487423777833,-0.22306016081662666,3
663,1,7,-0.3993494515152375,0.560292976802062,4
664,1,7,0.54003524157714,1.3306449188517147,5
665,1,7,-0.7935242175504605,-1.6768368678621541,6
666,1,7,0.6665659637388736,-0.47033794166043097,7
667,1,7,0.9963500489781568,-1.0147386203508573,8
668,1,7,-0.7028876674393212,0.09139719270623323,9
669,1,7,1.835771632237316,1.4032840500868164,10
670,1,7,1.6343519074323132,0.21349681098641973,1
671,1,7,-2.030793570919509,1.1635513229707735,2
672,1,7,-1.2960469285586844,0.014550270992703764,3
673,1,7,0.9411813445251369,-1.8663710795578243,4
674,1,7,0.8813362751448733,0.8708617743131045,5
675,1,7,0.4648271424898295,0.15079035924203976,6
676,1,7,1.4639774138680608,0.7424814804606715,7
677,1,7,1.4371818765833577,0.8793986837806554,8
678,1,7,0.029319565132239822,0.48232749560286325,9
679,1,7,-1.0741191813072128,1.0649294806884348,10
680,1,7,0.8442244920887626,0.44461236475953936,1
681,1,7,1.5123787982010386,1.3458143899621382,2
682,1,7,0.7314886128287196,-0.346716101244059,3
683,1,7,-0.020661419830203753,0.3486631355618492,4
684,1,7,1.1510597290180886,-1.6098604606011055,5
685,1,7,-0.007697249943749545,-1.0072082926088846,6
686,1,7,-0.710603042117864,-0.47027437310885345,7
687,1,7,-1.242170057819222,-0.3531498257477517,8
688,1,7,-0.0634400711380918,1.1224921046024374,9
689,1,7,-0.7091448826311205,-0.39739398869167347,10
690,1,7,-0.6130280062043479,1.5636128988962965,1
691,1,7,1.1674602090880521,1.059742007206737,2
692,1,7,0.02600205845793835,0.9171570603389793,3
693,1,7,-0.05185725595528508,-0.22951416208682285,4
694,1,7,1.9793678006121094,-0.5819789375961059,5
695,1,7,1.2942508018476975,2.2607733568494237,6
696,1,7,0.5446693970688645,-0.1600503882606469,7
697,1,7,-0.4799611653385879,0.6617329459417568,8
698,1,7,0.5763134971026258,-0.2836353666773148,9
699,1,7,-0.04673215307352735,-0.7240890862714484,10
700,1,7,-0.46971642193204866,-0.921571171497156,1
701,1,8,-0.8028043864189262,0.2656925642007282,2
702,1,8,0.2352611140967356,-0.1415430649408592,3
703,1,8,0.2007639568005679,0.4128010421369626,4
704,1,8,-0.6414354350769147,-0.5705160948330579,5
705,1,8,-1.480823565273605,-0.4684763160443754,6
706,1,8,-1.778904257878252,-0.5545347782488279,7
707,1,8,1.9489266632059725,0.9359880181903016,8
708,1,8,1.23004165298987,1.8307800680921604,9
709,1,8,0.4797718424440576,-0.4134614000329952,10
710,1,8,0.00929472816327774,0.14762686374429387,1
711,1,8,0.2559217321624727,-0.32189665743457446,2
712,1,8,-0.0064832152395074005,0.8960909949933891,3
713,1,8,-0.9661759311219649,-0.6369602105880146,4
714,1,8,-0.3148694760437515,1.4023861561518072,5
715,1,8,-1.5326099058532017,-1.5368884986628495,6
716,1,8,2.0306633327750694,1.3576519886227179,7
717,1,8,-1.0924334298211045,1.4938869989708714,8
718,1,8,-1.1593537585302336,-1.1725640081892346,9
719,1,8,-0.09474542950312159,0.27615094827795833,10
720,1,8,2.003018685040492,-0.4376711074519476,1
721,1,8,0.546538193818554,-1.6994382461234046,2
722,1,8,0.11730290797455914,1.508484266073546,3
723,1,8,0.7468138040894658,-1.5421210170429522,4
724,1,8,0.3581222462920444,-1.1201984783114678,5
725,1,8,-0.2997913056369174,-0.16591252974291495,6
726,1,8,1.139932240689748,0.3988586613414806,7
727,1,8,1.6429841107063305,0.4273062639289863,8
728,1,8,-1.1168217836195922,-0.7708560807656559,9
729,1,8,0.2738354356861564,-1.4066380098150333,10
730,1,8,1.3280033938060924,0.1469992393516469,1
731,1,8,-2.018805943427619,-1.1812196706132463,2
732,1,8,-0.05394679409383463,2.0452615069817943,3
733,1,8,0.3662191443739578,0.4414159418459209,4
734,1,8,-0.11054128453323353,0.3611806695439219,5
735,1,8,1.3885215500150656,1.4577588358864062,6
736,1,8,0.9232111470513767,1.610986375592735,7
737,1,8,-0.4871078623715392,-1.5820135546315535,8
738,1,8,2.514976229520134,2.1597195235600104,9
739,1,8,1.0861562753749867,1.3405629148825393,10
740,1,8,-1.2101013569438992,1.4903645337008329,1
741,1,8,1.1316522984712758,0.5079049444286358,2
742,1,8,0.5177719066673145,1.1841987310081243,3
743,1,8,1.416158759413931,0.7131338059204437,4
744,1,8,-2.032575739246108,-0.20045297987940724,5
745,1,8,-1.0746765346432186,-1.4583322523454543,6
746,1,8,1.1326737938042162,0.978452974115147,7
747,1,8,1.634824569412123,0.9562342539000821,8
748,1,8,2.341330405364342,-1.1705091849484097,9
749,1,8,0.844216663622612,0.2296419673119893,10
750,1,8,0.7185961519400542,1.2691825974170001,1
751,1,8,1.433174620280394,-1.7015996684270878,2
752,1,8,-0.43228844302758507,-1.9584241087485585,3
753,1,8,-0.459162032214816,-0.0026324504347332977,4
754,1,8,-0.483916000770233,-0.037150249760429924,5
755,1,8,-1.369371400402462,-0.4737714933843678,6
756,1,8,-0.3691361131714886,0.4886317477662911,7
757,1,8,1.1773574710436827,0.6063543718231378,8
758,1,8,0.01906278612555873,0.20583399824554885,9
759,1,8,-0.8183146559311723,-1.1384170183537112,10
760,1,8,-1.3184126149751492,-1.1392121150366163,1
761,1,8,-1.6711092944968438,-0.9691674805886326,2
762,1,8,1.7173689027462773,2.247825929785889,3
763,1,8,0.5796346410824256,-0.0005001119888961218,4
764,1,8,1.2687481517496424,1.0136521077243654,5
765,1,8,1.400563422150457,-0.09438794622528379,6
766,1,8,-0.19078068884905322,0.5854609865104198,7
767,1,8,0.297062258540182,0.7598708981973836,8
768,1,8,0.36915668967256327,1.0339403359910504,9
769,1,8,0.6622631073341296,-1.097253287347542,10
770,1,8,-0.2654200325802385,0.9630487702778523,1
771,1,8,-0.33388227682144433,-1.3918932021120225,2
772,1,8,0.6836623680466317,0.8320017797396667,3
773,1,8,3.491618691120058,1.6146707502085882,4
774,1,8,-0.14919549287183564,2.67345339677912,5
775,1,8,1.8325850244882902,0.6793944173226805,6
776,1,8,-0.6306403327166157,-1.1733504624240683,7
777,1,8,-0.5278555189585505,0.3970126807524993,8
778,1,8,-1.27220348258238,-0.3992257306545747,9
779,1,8,0.26139245113636234,0.9994742506920217,10
780,1,8,1.4899708991488811,1.533553878006368,1
781,1,8,0.16889929899885514,-0.49044306089661793,2
782,1,8,-0.5902917968589929,-1.9286246518909982,3
783,1,8,-1.208082791743684,0.3930064628163834,4
784,1,8,-1.3274066918879768,0.10251093589887467,5
785,1,8,0.33006973428308917,-0.47057643274391064,6
786,1,8,0.21175939004169214,0.5716998786630452,7
787,1,8,1.3771164787514447,1.8811948222034847,8
788,1,8,0.3501132146227287,0.5091525002397033,9
789,1,8,-0.6436001303514916,0.010785948087912953,10
790,1,8,-0.02763543242938374,1.315298092255192,1
791,1,8,-0.6558580346349784,1.490131278471405,2
792,1,8,0.9594948231549443,0.36611794496379335,3
793,1,8,0.3782841739598911,0.6478451215641031,4
794,1,8,1.0369432936468503,0.8419224777637762,5
795,1,8,0.6984116235260758,1.0024439862218781,6
796,1,8,1.1968231149466513,-0.947647638224864,7
797,1,8,-0.16017722237776783,-1.4857402620407247,8
798,1,8,-2.2841552390409308,-1.382209484960739,9
799,1,8,1.2360637119523088,-0.29642807621681294,10
800,1,8,0.0010825477357826185,1.1871061090192205,1
801,1,9,0.9628404773452309,-0.11562652701182294,2
802,1,9,-1.0006779058770872,0.8666786693485471,3
803,1,9,-0.009769522275048986,-0.4312898911189963,4
804,1,9,-0.8223203524167269,-0.21465415625251758,5
805,1,9,-1.0360557544529392,2.214762594631321,6
806,1,9,-0.00038609004735978836,1.4268362465437574,7
807,1,9,-0.973560617046419,0.30802972515036886,8
808,1,9,0.36266083170311747,0.813558387322306,9
809,1,9,0.6489435121398444,0.6123134205819313,10
810,1,9,0.7901926557749472,0.4158347995714688,1
811,1,9,-3.492376093320561,0.6053310320268079,2
812,1,9,0.6136037712745048,0.1776891710121548,3
813,1,9,-0.8448934646524862,-0.0785027854371204,4
814,1,9,-0.7833176051009167,0.31433476043270664,5
815,1,9,-0.812139934040401,0.5872310028977178,6
816,1,9,0.05888373224506227,-0.08743458753124314,7
817,1,9,-0.25014058724838045,-0.865546546270564,8
818,1,9,-0.11888799081542178,-0.8683997658261773,9
819,1,9,0.5866707793724979,-0.7536725924546404,10
820,1,9,0.6174580033974708,-0.4494401081258021,1
821,1,9,0.8500090223934005,-0.6695983379846879,2
822,1,9,-0.965283689937552,-0.1656427661250807,3
823,1,9,1.7495401749167425,-0.22137878585272364,4
824,1,9,-0.08939743473639283,1.2178203771779974,5
825,1,9,1.1325900919434257,0.4939068390205224,6
826,1,9,-0.19534568989542372,-0.15607396902440498,7
827,1,9,0.3158966789358413,-0.2480573450498432,8
828,1,9,0.8546152618557978,0.14836138687755446,9
829,1,9,-1.181716298172992,0.23084211495943113,10
830,1,9,1.185693251826351,1.9880076199192152,1
831,1,9,-0.3029861780008073,-1.9570270579501767,2
832,1,9,1.5439022849199369,1.820141939603365,3
833,1,9,-1.2210817693702285,-0.815848274837474,4
834,1,9,0.8344821096880397,0.7477671530713146,5
835,1,9,-0.5690011432787462,0.25857325073223647,6
836,1,9,0.0231561901836419,-0.13615758409498627,7
837,1,9,0.3490059179523459,-0.2507466909925689,8
838,1,9,0.7879549421056533,1.8153767411332848,9
839,1,9,2.402852946294413,0.27943647840047636,10
840,1,9,0.09056750396618485,-0.21244140444866208,1
841,1,9,-1.3484750821033529,-0.38404426909174344,2
842,1,9,-0.35702202423847873,-1.7144401914896814,3
843,1,9,0.45537690035352596,-0.9405212670144963,4
844,1,9,-0.8069429033585682,0.39749835675152484,5
845,1,9,-1.3472703699919024,-0.1748214780083246,6
846,1,9,1.6769164901346372,-0.4519034163398808,7
847,1,9,-1.6195449685492964,-0.5774246336468006,8
848,1,9,0.6214922783596633,1.8246155775075037,9
849,1,9,0.7628553046628721,0.28381179577668436,10
850,1,9,0.41221943069839895,0.639878601286214,1
851,1,9,2.2274151977626637,2.0815611583768536,2
852,1,9,-0.26486573995404383,0.01605234202230192,3
853,1,9,-1.0720193373356324,0.11646545681159497,4
854,1,9,-0.9061976225473718,0.029157128131784792,5
855,1,9,-1.1860918022790776,-0.8313820663530698,6
856,1,9,1.1014984773713297,2.536137810612087,7
857,1,9,0.948434569671189,-0.34614839964844596,8
858,1,9,-0.3740604676902053,-0.5951569021218245,9
859,1,9,0.0887650784592551,0.9559860790541753,10
860,1,9,-1.0054375183047746,1.116721829807023,1
861,1,9,0.49589128756557554,-0.037293621027489746,2
862,1,9,-0.6034100119376345,1.0494106308451099,3
863,1,9,1.0097381462671282,-0.10582975529847147,4
864,1,9,1.1715523664119314,0.4194629737343729,5
865,1,9,-0.058446081155606566,0.17129942847414345,6
866,1,9,0.8397942875507077,-0.970259275899189,7
867,1,9,-0.551516654465201,0.592766915859909,8
868,1,9,-0.3882438650845403,-0.07534069631814087,9
869,1,9,-0.031144748508120795,0.8338072968926165,10
870,1,9,-0.5997466737961903,0.08204486828242066,1
871,1,9,-0.9080730988093406,0.29853452391921104,2
872,1,9,0.09297575716454354,1.2702527957617278,3
873,1,9,1.163032402855416,0.004906291115453248,4
874,1,9,-0.4578307080741759,-1.5750775906279693,5
875,1,9,0.053407937394023136,-0.8669828883974973,6
876,1,9,2.144962984922653,1.554985481356916,7
877,1,9,-1.346602467635651,-1.7510659179266514,8
878,1,9,-1.0984143659540433,-1.339172201604133,9
879,1,9,1.1351085421930733,2.264717200897064,10
880,1,9,2.5410462594430094,0.021378029886606566,1
881,1,9,-0.13802340271195623,0.22840678167391193,2
882,1,9,-0.1572429876635254,0.97537988218955,3
883,1,9,0.3420518772642388,0.20776188767221104,4
884,1,9,1.0981084343926169,-1.495493208539191,5
885,1,9,-0.6304717536483883,-1.3279937652644953,6
886,1,9,0.44607945239740854,-0.2838126939185418,7
887,1,9,-0.10835991706958564,-1.0058780943460757,8
888,1,9,-0.41238547083647503,0.011213041848945797,9
889,1,9,0.9433814048549951,-1.191034266601788,10
890,1,9,0.9313556004727883,-0.7313934001241539,1
891,1,9,0.5879295041162926,0.43171971613170745,2
892,1,9,-0.7136268762593296,-0.5352340060193977,3
893,1,9,-1.529923282602664,0.7161896149087492,4
894,1,9,1.6653755562130856,-0.5055700158721377,5
895,1,9,-0.5496588615225733,2.0384879223109045,6
896,1,9,-0.2845186661695487,-1.9068808793890217,7
897,1,9,0.6398295394620377,-1.094676541667371,8
898,1,9,-0.8934735249081502,-0.5016081378505831,9
899,1,9,0.6559745342938241,-1.249724519738035,10
900,1,9,0.8377442676069794,-0.7802175016394401,1
901,1,10,-1.0704633673448978,1.601985267683714,2
902,1,10,-0.7174570243119526,-1.885473065697697,3
903,1,10,-1.402770318708753,-0.12232275768579823,4
904,1,10,0.6015426969621227,0.7846955393476069,5
905,1,10,1.2333519021305381,0.564764919686241,6
906,1,10,1.3657356731263164,0.6074504380197917,7
907,1,10,-0.1472106255256156,0.2459280672454537,8
908,1,10,1.3891025956642975,-0.8764361983574455,9
909,1,10,0.4648843801612168,-1.1359113663090377,10
910,1,10,0.37690866965007513,-0.8046388315840981,1
911,1,10,-0.7265423053146134,-0.425544267606217,2
912,1,10,1.18845859130098,-0.940202618537733,3
913,1,10,1.6050954802577075,0.48013135906405824,4
914,1,10,1.041601062047428,-0.10597124998937472,5
915,1,10,-1.229069483180631,-1.4439179520690293,6
